TimeStamp,X,Y,Z
18:59:5.256,1,-5,-1
18:59:5.256,-1,1,-1
18:59:5.256,-8,-8,3
18:59:5.256,-4,-3,-2
18:59:5.256,-1,8,-1
18:59:5.256,2,-2,0
18:59:5.288,2,-4,-3
18:59:5.288,-14,-1,0
18:59:5.289,0,4,-2
18:59:5.289,-3,6,0
18:59:5.289,-4,-4,0
18:59:5.289,-4,4,0
18:59:5.289,-5,-3,2
18:59:5.289,3,-2,-2
18:59:5.289,-10,8,2
18:59:5.289,2,-4,-2
18:59:5.289,5,1,-5
18:59:5.289,-6,-2,0
18:59:5.289,-1,3,-1
18:59:5.289,-6,0,0
18:59:5.289,1,-1,-1
18:59:5.289,-5,7,3
18:59:5.289,1,-4,-1
18:59:5.289,2,-6,-2
18:59:5.289,-14,-2,2
18:59:5.289,0,0,-3
18:59:5.289,2,13,-2
18:59:5.289,0,-2,-1
18:59:5.289,0,6,1
18:59:5.289,-4,0,1
18:59:5.289,1,-2,1
18:59:5.289,-5,3,3
18:59:5.289,-1,3,-1
18:59:5.289,2,-2,-3
18:59:5.289,-11,-8,-1
18:59:5.289,-1,2,-1
18:59:5.289,-5,8,-1
18:59:5.289,2,5,-1
18:59:5.289,-2,6,1
18:59:5.289,0,3,-1
18:59:5.322,3,2,2
18:59:5.322,-4,0,2
18:59:5.322,-3,0,-2
18:59:5.322,5,4,-4
18:59:5.322,0,-9,-1
18:59:5.322,3,-1,-4
18:59:5.322,-16,5,-1
18:59:5.322,-1,2,-1
18:59:5.322,-3,7,0
18:59:5.322,-4,2,-1
18:59:5.322,5,4,-1
18:59:5.322,-2,-4,4
18:59:5.322,-2,-4,-2
18:59:5.322,-4,9,0
18:59:5.322,4,-2,-2
18:59:5.322,2,-1,-3
18:59:5.322,-10,-1,1
18:59:5.322,-3,4,0
18:59:5.322,-6,1,3
18:59:5.322,-3,4,1
18:59:5.322,-5,6,2
18:59:5.322,3,-1,0
18:59:5.322,5,-3,-1
18:59:5.322,-7,3,1
18:59:5.322,2,0,-3
18:59:5.322,4,2,-4
18:59:5.322,-2,-6,0
18:59:5.322,-1,2,-2
18:59:5.322,-10,1,1
18:59:5.322,-2,-3,0
18:59:5.322,-1,3,1
18:59:5.322,-5,3,0
18:59:5.353,5,-2,-3
18:59:5.353,-10,-3,2
18:59:5.353,3,-2,-2
18:59:5.353,-2,9,-2
18:59:5.353,-1,-2,-1
18:59:5.353,0,3,1
18:59:5.353,-1,-1,2
18:59:5.353,-1,0,0
18:59:5.353,-10,7,3
18:59:5.353,-3,4,-2
18:59:5.353,4,0,-3
18:59:5.353,-1,-9,-1
18:59:5.353,2,-2,-3
18:59:5.353,-5,7,-1
18:59:5.353,2,2,-1
18:59:5.353,-3,5,1
18:59:5.353,-1,-1,-2
18:59:5.353,3,2,1
18:59:5.353,-3,-5,3
18:59:5.353,-1,-2,-3
18:59:5.353,2,5,-2
18:59:5.353,-2,-8,-1
18:59:5.353,-1,0,-2
18:59:5.353,-13,1,-1
18:59:5.353,1,3,-2
18:59:5.353,-4,4,0
18:59:5.353,-2,1,0
18:59:5.353,4,2,-1
18:59:5.353,-4,-4,2
18:59:5.353,5,-3,-2
18:59:5.353,-5,11,-1
18:59:5.353,-2,-6,0
18:59:5.384,4,-6,-2
18:59:5.384,-5,-4,-1
18:59:5.384,-2,-2,0
18:59:5.384,-10,2,3
18:59:5.384,-1,5,1
18:59:5.384,1,6,0
18:59:5.384,3,-3,0
18:59:5.384,2,-5,-2
18:59:5.384,-9,6,0
18:59:5.384,2,-2,-4
18:59:5.384,1,1,-3
18:59:5.384,-2,-5,-2
18:59:5.384,-1,2,0
18:59:5.384,-5,-2,1
18:59:5.384,-1,-2,1
18:59:5.384,-6,4,3
18:59:5.384,0,2,0
18:59:5.384,2,-6,-2
18:59:5.384,-13,-3,1
18:59:5.384,3,0,-3
18:59:5.384,-3,8,-2
18:59:5.384,-1,0,-1
18:59:5.384,-2,0,1
18:59:5.384,0,2,0
18:59:5.384,9,1,-1
18:59:5.384,-4,-1,2
18:59:5.384,5,1,-1
18:59:5.384,5,3,-3
18:59:5.384,1,-10,0
18:59:5.385,1,-6,-3
18:59:5.416,-12,6,0
18:59:5.416,4,0,1
18:59:5.416,-5,7,3
18:59:5.416,-3,1,0
18:59:5.416,-2,3,2
18:59:5.416,-6,-5,3
18:59:5.416,-2,-1,-2
18:59:5.416,0,7,0
18:59:5.416,4,-2,1
18:59:5.416,-1,-3,-2
18:59:5.416,-12,-2,-1
18:59:5.416,-5,6,0
18:59:5.416,-7,5,2
18:59:5.416,-6,-2,1
18:59:5.416,-4,7,2
18:59:5.416,-2,-1,2
18:59:5.416,3,-5,-2
18:59:5.416,-10,8,2
18:59:5.416,0,-2,-1
18:59:5.416,3,2,-5
18:59:5.416,-6,-4,0
18:59:5.416,2,6,-1
18:59:5.416,-5,4,1
18:59:5.416,4,-2,0
18:59:5.416,1,7,1
18:59:5.416,2,2,-1
18:59:5.416,3,-5,-1
18:59:5.416,-12,-1,2
18:59:5.416,-4,-1,-3
18:59:5.416,4,12,-3
18:59:5.416,-3,-3,1
18:59:5.443,-1,6,0
18:59:5.443,-8,1,2
18:59:5.443,-2,2,1
18:59:5.443,-7,2,4
18:59:5.443,-5,3,0
18:59:5.443,-1,1,-1
18:59:5.443,-12,-3,1
18:59:5.443,0,3,-1
18:59:5.443,-4,12,0
18:59:5.443,2,3,-2
18:59:5.443,4,1,-1
18:59:5.443,3,2,1
18:59:5.443,-1,-2,-1
18:59:5.443,-7,-3,0
18:59:5.443,-1,-11,-2
18:59:5.443,2,5,-2
18:59:5.443,-3,-10,2
18:59:5.443,1,-1,-4
18:59:5.443,-14,4,1
18:59:5.443,0,2,0
18:59:5.443,2,6,0
18:59:5.443,1,3,0
18:59:5.443,6,5,-1
18:59:5.443,1,-2,3
18:59:5.443,-3,-5,0
18:59:5.443,-2,9,1
18:59:5.443,6,1,-2
18:59:5.443,1,-2,-3
18:59:5.479,-11,-6,1
18:59:5.479,-3,4,1
18:59:5.479,-6,5,4
18:59:5.479,-2,1,1
18:59:5.479,-3,2,0
18:59:5.479,0,-5,0
18:59:5.479,2,-2,0
18:59:5.479,-9,6,1
18:59:5.479,1,3,-4
18:59:5.479,3,7,-5
18:59:5.479,0,-2,-1
18:59:5.479,1,2,-1
18:59:5.479,0,-1,-1
18:59:5.479,0,-6,-1
18:59:5.479,-4,-2,1
18:59:5.479,-3,-5,-1
18:59:5.479,4,-2,-1
18:59:5.479,-12,-3,3
18:59:5.479,-3,-3,-3
18:59:5.479,-1,16,-1
18:59:5.479,0,1,-1
18:59:5.479,-1,2,-1
18:59:5.479,-8,2,2
18:59:5.479,-2,-3,0
18:59:5.479,-7,-1,5
18:59:5.479,-3,1,0
18:59:5.479,2,4,0
18:59:5.479,-3,-7,0
18:59:5.479,8,-2,-3
18:59:5.479,-11,10,1
18:59:5.479,8,2,-1
18:59:5.479,-1,3,0
18:59:5.479,2,-5,-1
18:59:5.479,-2,0,1
18:59:5.479,-5,-5,2
18:59:5.479,-6,-4,0
18:59:5.510,-4,6,-1
18:59:5.510,-2,1,-1
18:59:5.510,2,2,-4
18:59:5.510,-15,1,0
18:59:5.510,3,-1,-2
18:59:5.510,3,5,-1
18:59:5.510,-3,-5,0
18:59:5.510,1,-3,0
18:59:5.510,-5,-3,3
18:59:5.510,-4,-6,-1
18:59:5.510,-12,13,2
18:59:5.510,1,-2,-2
18:59:5.510,5,-2,-3
18:59:5.510,-5,-7,1
18:59:5.510,-1,6,-2
18:59:5.510,-6,0,3
18:59:5.510,2,1,0
18:59:5.510,-6,3,2
18:59:5.510,1,-3,-1
18:59:5.510,4,-1,-2
18:59:5.510,-11,2,1
18:59:5.510,0,-2,-4
18:59:5.510,7,8,-4
18:59:5.510,5,-2,-2
18:59:5.510,-1,3,0
18:59:5.510,-5,-2,0
18:59:5.510,-1,-1,2
18:59:5.510,-5,-1,4
18:59:5.510,-7,0,-2
18:59:5.510,1,1,-1
18:59:5.538,-9,-2,1
18:59:5.538,0,1,-3
18:59:5.538,-2,13,-1
18:59:5.538,-2,-4,-1
18:59:5.538,1,0,-2
18:59:5.538,-6,-1,0
18:59:5.538,1,1,0
18:59:5.538,-8,-1,2
18:59:5.538,-6,2,-1
18:59:5.538,3,4,0
18:59:5.538,-6,-9,3
18:59:5.538,7,-6,-2
18:59:5.538,-11,6,1
18:59:5.538,3,0,-1
18:59:5.538,-3,3,1
18:59:5.538,-2,-3,1
18:59:5.538,-5,0,0
18:59:5.538,-8,-4,3
18:59:5.538,-4,-3,-2
18:59:5.538,-1,10,0
18:59:5.538,8,-4,-2
18:59:5.538,8,-3,-3
18:59:5.538,-8,0,-2
18:59:5.538,-1,1,-1
18:59:5.538,-6,1,0
18:59:5.538,-3,-6,1
18:59:5.538,-3,4,1
18:59:5.538,-1,0,1
18:59:5.571,4,2,-1
18:59:5.571,-8,9,2
18:59:5.571,4,1,-1
18:59:5.571,0,1,-4
18:59:5.571,-7,-6,0
18:59:5.571,3,1,-2
18:59:5.571,-9,2,2
18:59:5.571,-1,2,0
18:59:5.571,-6,6,1
18:59:5.571,0,1,0
18:59:5.571,1,-4,-1
18:59:5.571,-12,-4,4
18:59:5.571,0,-3,-2
18:59:5.571,3,12,-2
18:59:5.571,1,-7,1
18:59:5.571,-8,6,1
18:59:5.571,-8,-2,3
18:59:5.571,-8,2,0
18:59:5.571,-11,3,3
18:59:5.571,-2,0,-1
18:59:5.571,0,6,-2
18:59:5.571,-2,-8,0
18:59:5.571,6,2,-2
18:59:5.571,4,11,-1
18:59:5.571,4,0,-1
18:59:5.571,1,-2,-3
18:59:5.571,0,-3,0
18:59:5.571,3,4,0
18:59:5.571,-8,-2,4
18:59:5.571,-4,-1,0
18:59:5.571,3,5,-2
18:59:5.571,4,-2,0
18:59:5.571,7,-4,-3
18:59:5.571,-15,4,-1
18:59:5.602,1,0,-2
18:59:5.602,0,6,0
18:59:5.602,-1,1,0
18:59:5.602,-1,4,2
18:59:5.602,-2,0,3
18:59:5.602,-6,-2,0
18:59:5.602,-2,9,1
18:59:5.602,6,-2,-2
18:59:5.602,4,-3,-3
18:59:5.602,-10,-8,-1
18:59:5.602,-2,5,0
18:59:5.602,-7,7,2
18:59:5.602,-10,4,-1
18:59:5.602,-4,3,0
18:59:5.602,-2,-3,0
18:59:5.602,3,2,-2
18:59:5.602,-2,6,-1
18:59:5.602,8,1,-5
18:59:5.602,12,3,-6
18:59:5.602,-1,-6,-1
18:59:5.602,6,-6,-1
18:59:5.602,-8,-4,1
18:59:5.602,-3,-3,1
18:59:5.602,-4,7,2
18:59:5.602,-1,1,0
18:59:5.602,4,-6,-2
18:59:5.602,-14,-4,2
18:59:5.602,2,-2,-2
18:59:5.602,-2,11,-2
18:59:5.602,2,-3,0
18:59:5.633,0,-1,0
18:59:5.633,-1,2,1
18:59:5.633,0,-2,-1
18:59:5.633,-4,1,4
18:59:5.633,-3,3,-1
18:59:5.633,1,2,-3
18:59:5.633,0,-10,-2
18:59:5.633,1,0,-4
18:59:5.633,-9,4,-1
18:59:5.633,-2,1,0
18:59:5.633,-5,1,1
18:59:5.633,-8,0,-1
18:59:5.633,2,4,-1
18:59:5.633,-2,-3,4
18:59:5.633,-3,1,-3
18:59:5.633,7,8,-2
18:59:5.633,8,-5,-4
18:59:5.633,8,-2,-4
18:59:5.633,-16,1,0
18:59:5.633,2,-5,-1
18:59:5.633,-3,4,0
18:59:5.633,-6,1,0
18:59:5.633,-1,3,0
18:59:5.633,-1,1,3
18:59:5.633,2,0,0
18:59:5.633,-4,13,1
18:59:5.633,0,-4,-1
18:59:5.633,7,-1,-4
18:59:5.633,-7,-4,0
18:59:5.633,-6,2,0
18:59:5.633,-6,7,1
18:59:5.633,-4,8,0
18:59:5.666,-6,7,2
18:59:5.666,2,-3,-1
18:59:5.666,8,-1,-2
18:59:5.666,-9,-6,1
18:59:5.666,-3,-5,-4
18:59:5.666,-1,-4,-4
18:59:5.666,-9,-6,1
18:59:5.666,-5,3,1
18:59:5.666,-12,-1,0
18:59:5.666,0,0,0
18:59:5.666,-5,5,3
18:59:5.666,-4,0,-3
18:59:5.666,4,-3,-3
18:59:5.666,-11,-6,1
18:59:5.666,2,-1,-2
18:59:5.666,1,9,-2
18:59:5.666,2,-1,0
18:59:5.666,0,3,-1
18:59:5.666,0,1,1
18:59:5.666,-3,-2,1
18:59:5.666,-7,2,4
18:59:5.666,-5,2,-1
18:59:5.666,6,3,0
18:59:5.666,0,-11,0
18:59:5.666,1,-2,-3
18:59:5.666,-16,7,1
18:59:5.666,-2,4,0
18:59:5.666,-4,12,1
18:59:5.666,-1,5,-1
18:59:5.666,-1,5,-1
18:59:5.666,-4,-2,2
18:59:5.666,6,-2,-3
18:59:5.697,-3,3,-2
18:59:5.697,5,-8,-1
18:59:5.697,3,-10,-3
18:59:5.697,-17,2,0
18:59:5.697,-2,4,0
18:59:5.697,-8,6,2
18:59:5.697,0,-1,-1
18:59:5.697,-1,5,1
18:59:5.697,-1,-2,1
18:59:5.697,3,-2,-1
18:59:5.697,-7,9,-1
18:59:5.697,2,0,-1
18:59:5.697,2,0,-5
18:59:5.697,-6,-6,1
18:59:5.697,-2,1,-1
18:59:5.697,-8,1,0
18:59:5.697,0,-3,1
18:59:5.697,-1,9,1
18:59:5.697,0,0,2
18:59:5.697,4,-5,0
18:59:5.697,-10,-4,3
18:59:5.697,-1,2,-4
18:59:5.697,2,7,-2
18:59:5.697,-3,1,0
18:59:5.697,2,11,-2
18:59:5.697,-5,8,1
18:59:5.697,3,3,0
18:59:5.697,-8,5,4
18:59:5.697,5,0,-3
18:59:5.697,6,-2,-4
18:59:5.728,-7,-11,-2
18:59:5.728,-2,-4,-2
18:59:5.728,-4,8,0
18:59:5.728,-2,-3,0
18:59:5.728,-2,2,-1
18:59:5.728,-4,1,-1
18:59:5.728,1,0,1
18:59:5.728,-4,-1,2
18:59:5.728,-5,-3,0
18:59:5.728,4,4,-2
18:59:5.728,-2,-4,0
18:59:5.728,4,-6,-4
18:59:5.728,-14,4,1
18:59:5.728,5,5,-2
18:59:5.728,5,7,-1
18:59:5.728,3,1,-1
18:59:5.728,10,3,1
18:59:5.728,0,-4,3
18:59:5.728,-2,-8,0
18:59:5.728,-5,9,1
18:59:5.728,6,2,-2
18:59:5.728,-2,-2,-3
18:59:5.728,-12,0,0
18:59:5.728,-3,6,-1
18:59:5.728,-6,10,2
18:59:5.728,-1,1,-2
18:59:5.728,-6,4,1
18:59:5.728,4,-1,-1
18:59:5.728,6,-6,-2
18:59:5.728,-6,3,1
18:59:5.728,-3,-3,-3
18:59:5.728,2,4,-4
18:59:5.759,-5,-4,-1
18:59:5.759,-2,0,-2
18:59:5.759,-7,3,1
18:59:5.759,0,2,1
18:59:5.759,-4,4,3
18:59:5.759,-3,1,0
18:59:5.759,3,0,-1
18:59:5.759,-16,-6,3
18:59:5.759,-8,-3,-4
18:59:5.759,2,11,-2
18:59:5.759,1,3,-2
18:59:5.759,9,1,-5
18:59:5.759,2,2,0
18:59:5.759,5,-1,-2
18:59:5.759,-6,2,4
18:59:5.759,-2,-5,-3
18:59:5.759,0,3,-1
18:59:5.759,-2,-7,-1
18:59:5.759,3,-5,-2
18:59:5.759,-10,10,-1
18:59:5.759,1,5,-1
18:59:5.759,1,7,1
18:59:5.759,-3,-3,1
18:59:5.759,-3,3,1
18:59:5.759,-5,-1,2
18:59:5.759,-3,-3,-2
18:59:5.759,-1,7,-1
18:59:5.759,-7,0,0
18:59:5.759,3,-2,-4
18:59:5.759,-19,-1,1
18:59:5.759,5,-2,-3
18:59:5.759,1,5,-2
18:59:5.791,-4,-3,0
18:59:5.791,0,-7,0
18:59:5.791,-7,-1,3
18:59:5.791,-1,-6,1
18:59:5.791,-13,7,2
18:59:5.791,-2,0,-3
18:59:5.791,4,4,-2
18:59:5.791,-6,-7,0
18:59:5.791,3,0,-3
18:59:5.791,-2,6,0
18:59:5.791,6,0,-1
18:59:5.791,-2,3,2
18:59:5.791,-1,-4,-1
18:59:5.791,4,-2,1
18:59:5.791,-8,-3,1
18:59:5.791,-6,-1,-3
18:59:5.791,4,7,-1
18:59:5.791,2,-5,0
18:59:5.791,3,1,-1
18:59:5.791,-12,0,-1
18:59:5.791,-3,0,0
18:59:5.791,-4,7,2
18:59:5.791,-9,0,-2
18:59:5.791,3,9,-1
18:59:5.791,-4,4,1
18:59:5.791,1,1,-3
18:59:5.791,-4,13,-1
18:59:5.791,8,-2,-2
18:59:5.791,2,-9,-4
18:59:5.791,-7,-9,-2
18:59:5.791,-7,-6,-1
18:59:5.791,-12,-2,3
18:59:5.818,-6,-3,2
18:59:5.818,-5,2,2
18:59:5.818,1,-6,0
18:59:5.818,1,-2,1
18:59:5.818,-13,-1,2
18:59:5.818,1,1,-4
18:59:5.818,2,6,-3
18:59:5.818,-4,-1,0
18:59:5.818,-4,1,-1
18:59:5.818,-6,-3,0
18:59:5.818,-1,3,-1
18:59:5.818,3,2,1
18:59:5.818,3,0,-3
18:59:5.818,14,2,-4
18:59:5.818,-12,-6,1
18:59:5.818,3,-6,-3
18:59:5.818,-2,9,-1
18:59:5.818,-1,-2,0
18:59:5.818,-4,1,0
18:59:5.818,-5,-1,0
18:59:5.818,-1,1,0
18:59:5.818,-8,2,2
18:59:5.818,-3,-1,-2
18:59:5.818,1,4,-1
18:59:5.818,2,-8,0
18:59:5.818,4,-7,-4
18:59:5.818,-15,4,-1
18:59:5.818,-5,0,-1
18:59:5.849,-6,7,0
18:59:5.849,-4,2,1
18:59:5.849,-2,2,2
18:59:5.849,-2,-4,3
18:59:5.849,-4,-3,-1
18:59:5.849,0,7,-1
18:59:5.849,-2,-4,0
18:59:5.849,-3,0,0
18:59:5.849,-20,-1,-1
18:59:5.849,-6,5,-2
18:59:5.849,-2,7,2
18:59:5.849,-5,4,-1
18:59:5.849,7,1,-3
18:59:5.849,7,1,-1
18:59:5.849,15,-2,-2
18:59:5.849,-7,10,1
18:59:5.849,3,-9,-3
18:59:5.849,2,-2,-4
18:59:5.849,-6,-3,1
18:59:5.849,-3,3,-1
18:59:5.849,-8,9,2
18:59:5.849,0,1,3
18:59:5.849,1,9,3
18:59:5.849,0,1,0
18:59:5.849,0,-8,-1
18:59:5.849,-11,0,3
18:59:5.849,-6,2,-3
18:59:5.849,2,15,-2
18:59:5.849,-4,-2,-1
18:59:5.849,-3,5,-2
18:59:5.885,-5,0,0
18:59:5.885,3,2,0
18:59:5.885,-5,1,4
18:59:5.885,-7,-1,-2
18:59:5.885,2,-8,-4
18:59:5.885,-10,-6,0
18:59:5.885,1,-1,-2
18:59:5.885,-10,7,-1
18:59:5.885,0,-2,-1
18:59:5.885,0,5,-2
18:59:5.885,-6,2,-1
18:59:5.885,5,2,-1
18:59:5.885,0,-2,-1
18:59:5.885,3,-3,-1
18:59:5.885,1,4,0
18:59:5.885,2,-9,0
18:59:5.885,5,-5,-3
18:59:5.885,-17,3,1
18:59:5.885,-4,5,-1
18:59:5.885,4,10,1
18:59:5.885,0,2,1
18:59:5.885,2,4,3
18:59:5.885,-3,-4,2
18:59:5.885,-4,-3,1
18:59:5.885,-7,7,2
18:59:5.885,0,3,-3
18:59:5.885,4,7,-4
18:59:5.885,-11,-1,-2
18:59:5.885,-6,7,-2
18:59:5.885,-9,7,3
18:59:5.885,8,2,-1
18:59:5.885,1,-4,1
18:59:5.885,0,-5,-2
18:59:5.885,5,-13,-3
18:59:5.885,-13,5,2
18:59:5.885,-4,1,-2
18:59:5.917,-2,-1,-4
18:59:5.917,0,-5,0
18:59:5.917,1,6,-1
18:59:5.917,-11,8,0
18:59:5.917,2,3,0
18:59:5.917,-2,7,1
18:59:5.917,0,3,-1
18:59:5.917,6,-5,-1
18:59:5.917,-8,-8,1
18:59:5.917,-3,0,-2
18:59:5.917,2,11,-3
18:59:5.917,0,-2,0
18:59:5.917,-1,3,-2
18:59:5.917,-9,0,3
18:59:5.917,2,0,1
18:59:5.917,-8,-1,3
18:59:5.917,-2,5,-1
18:59:5.917,1,3,0
18:59:5.917,-5,-6,-1
18:59:5.917,2,7,-4
18:59:5.917,-9,15,0
18:59:5.917,0,6,-2
18:59:5.917,-2,4,-1
18:59:5.917,8,-1,-2
18:59:5.917,0,-3,0
18:59:5.917,-5,-8,0
18:59:5.917,0,-13,-3
18:59:5.917,-4,3,0
18:59:5.917,-4,-4,-1
18:59:5.917,0,-5,-3
18:59:5.917,-17,-1,-2
18:59:5.917,3,0,-1
18:59:5.944,-3,7,-1
18:59:5.944,-2,-3,1
18:59:5.944,5,1,0
18:59:5.944,1,-4,2
18:59:5.944,0,-9,-3
18:59:5.944,-2,7,0
18:59:5.944,-1,0,-1
18:59:5.944,9,-2,-4
18:59:5.944,-5,-8,-1
18:59:5.944,5,2,-4
18:59:5.944,-8,4,2
18:59:5.944,0,-4,1
18:59:5.944,-6,-1,4
18:59:5.944,2,-3,-1
18:59:5.944,1,-1,0
18:59:5.944,-10,3,2
18:59:5.944,-2,5,-4
18:59:5.944,1,13,-3
18:59:5.944,0,-3,-1
18:59:5.944,0,2,-1
18:59:5.944,1,1,-2
18:59:5.944,0,-8,0
18:59:5.944,-4,-2,0
18:59:5.944,-7,-7,-4
18:59:5.944,-3,-2,-1
18:59:5.944,-10,-3,2
18:59:5.944,0,-1,-2
18:59:5.944,-3,10,-2
18:59:5.974,-1,-1,-1
18:59:5.974,1,-2,-2
18:59:5.974,-3,-1,-1
18:59:5.974,-1,-2,0
18:59:5.974,-11,-2,4
18:59:5.974,-4,-3,-3
18:59:5.974,2,3,-2
18:59:5.974,-2,-4,0
18:59:5.974,4,-5,-4
18:59:5.974,-7,5,-3
18:59:5.974,10,3,-2
18:59:5.974,-2,3,2
18:59:5.974,-3,-6,1
18:59:5.974,2,-1,1
18:59:5.974,0,-3,2
18:59:5.974,-8,-1,0
18:59:5.974,-4,14,0
18:59:5.974,4,3,-1
18:59:5.974,2,4,-2
18:59:5.974,-14,0,-1
18:59:5.974,-2,3,-1
18:59:5.974,4,8,1
18:59:5.974,-3,-5,0
18:59:5.974,-3,-2,0
18:59:5.974,-4,-6,1
18:59:5.974,-1,-1,-1
18:59:5.974,-11,5,2
18:59:5.974,-2,1,-2
18:59:5.974,8,2,-5
18:59:5.974,-5,-3,0
18:59:6.9,-3,3,-1
18:59:6.9,-8,4,0
18:59:6.9,-4,0,1
18:59:6.9,-11,7,2
18:59:6.9,-9,0,-1
18:59:6.9,4,-4,-1
18:59:6.9,-9,-1,1
18:59:6.9,6,-1,-5
18:59:6.9,11,11,-4
18:59:6.9,11,-1,-1
18:59:6.9,-5,2,0
18:59:6.9,-5,-9,1
18:59:6.9,0,1,1
18:59:6.9,-6,4,3
18:59:6.9,-6,4,-3
18:59:6.9,2,4,-2
18:59:6.9,-4,-1,0
18:59:6.9,1,7,-1
18:59:6.9,-3,10,-3
18:59:6.9,1,-1,-1
18:59:6.9,0,5,-2
18:59:6.9,-4,1,1
18:59:6.9,3,-2,-1
18:59:6.9,-12,-6,0
18:59:6.9,-5,-5,0
18:59:6.9,1,5,-1
18:59:6.9,3,-5,2
18:59:6.9,7,-2,-3
18:59:6.9,-18,7,1
18:59:6.9,0,-3,-2
18:59:6.9,-6,8,1
18:59:6.9,-5,-3,2
18:59:6.9,-1,4,-1
18:59:6.9,-5,-5,2
18:59:6.42,0,0,0
18:59:6.42,-7,13,0
18:59:6.42,16,3,-5
18:59:6.42,11,-4,-6
18:59:6.42,-4,-2,-1
18:59:6.42,-3,0,0
18:59:6.42,-1,-4,0
18:59:6.42,-4,-1,0
18:59:6.42,-1,5,2
18:59:6.42,-2,-3,0
18:59:6.42,1,3,0
18:59:6.42,-9,11,2
18:59:6.42,1,3,1
18:59:6.42,1,3,-3
18:59:6.42,-4,-5,0
18:59:6.42,5,5,-2
18:59:6.42,-6,1,1
18:59:6.42,-1,2,-1
18:59:6.42,-5,3,2
18:59:6.42,-4,5,-1
18:59:6.42,2,-5,-2
18:59:6.42,-11,-6,3
18:59:6.42,3,-5,-3
18:59:6.42,0,12,-3
18:59:6.42,0,-8,0
18:59:6.42,0,1,-1
18:59:6.42,0,-1,2
18:59:6.42,-7,1,-1
18:59:6.42,-9,1,2
18:59:6.42,-2,3,-1
18:59:6.42,6,3,-4
18:59:6.42,5,-10,-3
18:59:6.42,8,-4,-6
18:59:6.42,3,12,-3
18:59:6.69,1,4,1
18:59:6.69,-3,-4,1
18:59:6.69,3,-4,-1
18:59:6.69,3,5,1
18:59:6.69,-8,-1,4
18:59:6.69,-5,3,-1
18:59:6.69,2,11,-1
18:59:6.69,3,-3,-1
18:59:6.69,2,0,-3
18:59:6.69,-13,0,-1
18:59:6.69,2,1,-1
18:59:6.69,-2,6,0
18:59:6.69,-7,5,-1
18:59:6.69,-3,7,0
18:59:6.69,-2,3,2
18:59:6.69,-4,-2,-1
18:59:6.69,-1,11,-1
18:59:6.69,3,-6,-2
18:59:6.69,2,-4,-5
18:59:6.69,-8,-9,-1
18:59:6.69,-7,-1,1
18:59:6.69,-11,4,3
18:59:6.69,-11,0,0
18:59:6.69,-8,5,1
18:59:6.69,-1,1,1
18:59:6.69,2,1,-2
18:59:6.100,-3,0,0
18:59:6.100,8,0,-6
18:59:6.100,10,4,-3
18:59:6.100,-4,-8,0
18:59:6.100,-1,-6,-1
18:59:6.100,-7,-3,1
18:59:6.100,0,1,1
18:59:6.100,-6,3,3
18:59:6.100,-2,3,0
18:59:6.100,7,1,0
18:59:6.100,-5,-3,4
18:59:6.100,4,-3,-2
18:59:6.100,-2,14,-2
18:59:6.100,-2,-1,0
18:59:6.100,-3,1,-2
18:59:6.100,-5,5,0
18:59:6.100,-1,7,-1
18:59:6.100,-10,2,2
18:59:6.100,-8,1,0
18:59:6.100,13,2,-2
18:59:6.100,-5,-13,0
18:59:6.100,0,-8,-3
18:59:6.100,-11,-6,-1
18:59:6.100,-1,2,0
18:59:6.100,-7,5,1
18:59:6.100,-6,1,0
18:59:6.100,-3,4,1
18:59:6.100,-5,1,5
18:59:6.100,-3,-1,-2
18:59:6.100,2,7,-1
18:59:6.100,6,-4,-1
18:59:6.100,5,-1,-3
18:59:6.131,-14,-3,-1
18:59:6.131,1,1,0
18:59:6.131,-3,5,3
18:59:6.131,-4,2,0
18:59:6.131,-3,0,1
18:59:6.131,5,1,1
18:59:6.131,7,2,0
18:59:6.131,-7,6,3
18:59:6.131,1,-6,-2
18:59:6.131,4,-1,-5
18:59:6.131,-9,-6,1
18:59:6.131,-6,7,-1
18:59:6.131,-7,12,0
18:59:6.131,0,7,0
18:59:6.131,-5,12,2
18:59:6.131,-2,0,0
18:59:6.131,12,-2,-3
18:59:6.131,-10,-7,1
18:59:6.131,-2,-6,-5
18:59:6.131,1,-1,-4
18:59:6.131,-5,-4,1
18:59:6.131,-8,2,0
18:59:6.131,-12,0,1
18:59:6.131,1,2,0
18:59:6.131,-6,6,4
18:59:6.131,-3,3,-3
18:59:6.131,5,0,-1
18:59:6.131,-9,-8,0
18:59:6.131,-1,-2,-2
18:59:6.131,-8,6,-1
18:59:6.164,1,-2,-1
18:59:6.164,3,4,-1
18:59:6.164,1,0,-2
18:59:6.164,4,3,-1
18:59:6.164,0,0,2
18:59:6.164,-2,-5,0
18:59:6.164,0,-3,0
18:59:6.164,2,-6,0
18:59:6.164,6,-3,-3
18:59:6.164,-19,4,1
18:59:6.164,-3,4,-2
18:59:6.164,0,17,0
18:59:6.164,-6,8,1
18:59:6.164,-1,5,0
18:59:6.164,-3,0,2
18:59:6.164,7,-1,-2
18:59:6.164,-3,1,-1
18:59:6.164,4,-7,-3
18:59:6.164,4,-12,-4
18:59:6.164,-16,-2,1
18:59:6.164,-5,2,0
