TimeStamp,X,Y,Z
14:6:30.590,2,6,2
14:6:30.590,-2,-2,0
14:6:30.590,-1,1,-1
14:6:30.590,1,4,-1
14:6:30.590,3,2,-2
14:6:30.590,-2,-4,-2
14:6:30.590,-3,1,0
14:6:30.590,4,0,-1
14:6:30.590,3,-2,-1
14:6:30.590,2,0,0
14:6:30.590,6,4,-1
14:6:30.590,4,2,-1
14:6:30.645,3,1,-1
14:6:30.645,3,8,-1
14:6:30.645,3,6,-2
14:6:30.645,0,3,-2
14:6:30.645,0,-2,-1
14:6:30.645,-4,1,-2
14:6:30.645,0,-1,0
14:6:30.645,0,1,-1
14:6:30.645,-1,1,1
14:6:30.645,4,1,0
14:6:30.645,0,-1,0
14:6:30.645,-5,0,-1
14:6:30.645,2,2,-1
14:6:30.645,2,3,-1
14:6:30.645,2,-1,-1
14:6:30.645,-6,0,0
14:6:30.645,3,2,-1
14:6:30.645,4,3,-1
14:6:30.645,2,1,0
14:6:30.645,5,1,0
14:6:30.645,4,2,-1
14:6:30.645,3,1,-1
14:6:30.645,4,2,0
14:6:30.645,0,5,-1
14:6:30.645,3,-2,0
14:6:30.645,-4,-1,-1
14:6:30.645,3,4,-1
14:6:30.645,0,2,-2
14:6:30.645,2,-4,-2
14:6:30.645,-3,-1,-1
14:6:30.645,1,3,0
14:6:30.645,4,1,-1
14:6:30.645,6,2,0
14:6:30.645,-3,4,-1
14:6:30.645,0,5,0
14:6:30.645,2,5,0
14:6:30.645,1,3,-1
14:6:30.645,-2,1,-1
14:6:30.645,2,3,0
14:6:30.645,3,2,-1
14:6:30.645,-1,6,-1
14:6:30.645,8,2,0
14:6:30.645,2,0,-1
14:6:30.645,-1,4,-1
14:6:30.645,0,1,-2
14:6:30.645,0,1,1
14:6:30.645,0,-1,-1
14:6:30.645,-3,-2,-1
14:6:30.645,-3,3,-1
14:6:30.645,1,-1,0
14:6:30.645,5,1,-2
14:6:30.645,2,4,-2
14:6:30.645,5,3,-1
14:6:30.645,7,-2,0
14:6:30.645,2,4,1
14:6:30.645,5,6,1
14:6:30.645,4,4,0
14:6:30.680,-1,1,0
14:6:30.680,-1,6,-1
14:6:30.680,-3,2,-2
14:6:30.680,-2,3,-2
14:6:30.680,2,1,-2
14:6:30.706,1,3,0
14:6:30.706,4,1,-1
14:6:30.706,3,-1,-1
14:6:30.706,3,1,1
14:6:30.706,5,4,-1
14:6:30.706,2,0,0
14:6:30.706,0,3,-2
14:6:30.706,2,2,-1
14:6:30.706,1,0,0
14:6:30.706,2,3,-3
14:6:30.706,-2,5,-1
14:6:30.706,1,2,-1
14:6:30.706,0,4,0
14:6:30.706,5,4,-1
14:6:30.706,-2,8,1
14:6:30.706,5,1,0
14:6:30.706,-2,1,0
14:6:30.706,-3,5,-1
14:6:30.706,1,-1,-1
14:6:30.706,0,-2,-1
14:6:30.706,-4,1,-2
14:6:30.706,-4,4,-3
14:6:30.706,1,4,-1
14:6:30.706,3,2,0
14:6:30.706,7,0,1
14:6:30.706,5,1,0
14:6:30.706,5,1,-1
14:6:30.706,1,1,-1
14:6:30.706,2,6,0
14:6:30.706,0,3,0
14:6:30.706,0,2,0
14:6:30.706,0,3,-3
14:6:30.706,-2,1,0
14:6:30.706,0,1,0
14:6:30.706,1,-3,1
14:6:30.706,5,3,-2
14:6:30.706,5,1,0
14:6:30.706,2,3,-1
14:6:30.706,1,2,-2
14:6:30.706,3,2,-2
14:6:30.706,6,4,-3
14:6:30.706,3,3,-1
14:6:30.706,7,3,0
14:6:30.706,0,5,-2
14:6:30.706,1,-1,-1
14:6:30.706,2,4,-1
14:6:30.706,4,3,-1
14:6:30.706,-3,2,0
14:6:30.706,1,3,0
14:6:30.706,0,7,0
14:6:30.706,3,3,-1
14:6:30.706,1,2,0
14:6:30.706,-1,2,-1
14:6:30.706,-3,4,-1
14:6:30.706,-2,0,-1
14:6:30.735,1,5,-3
14:6:30.735,0,4,-2
14:6:30.735,1,4,-3
14:6:30.735,2,-2,-1
14:6:30.735,6,3,-1
14:6:30.735,1,-3,-1
14:6:30.735,5,0,1
14:6:30.735,2,-9,-2
14:6:30.735,-5,5,2
14:6:30.735,2,1,0
14:6:30.735,-3,2,-2
14:6:30.735,-1,1,-1
14:6:30.735,0,5,-1
14:6:30.735,0,1,-3
14:6:30.735,-4,0,-2
14:6:30.735,-1,0,0
14:6:30.735,0,2,0
14:6:30.735,-4,-2,-1
14:6:30.735,3,0,1
14:6:30.735,2,5,-2
14:6:30.735,8,2,-3
14:6:30.735,6,4,-2
14:6:30.735,7,3,-1
14:6:30.735,3,4,-2
14:6:30.735,5,-6,-1
14:6:30.735,1,0,-1
14:6:30.735,2,4,0
14:6:30.735,6,4,2
14:6:30.735,4,4,0
14:6:30.735,1,6,0
14:6:30.765,3,0,0
14:6:30.765,-5,-2,-2
14:6:30.765,0,2,-2
14:6:30.765,0,4,-2
14:6:30.765,-4,2,-3
14:6:30.765,0,5,-1
14:6:30.765,1,4,-1
14:6:30.765,-2,7,-1
14:6:30.765,2,-1,0
14:6:30.765,5,1,-1
14:6:30.765,6,-1,-2
14:6:30.765,-1,-3,-2
14:6:30.765,8,-3,-1
14:6:30.765,-3,4,-1
14:6:30.765,-4,3,0
14:6:30.765,-4,-3,0
14:6:30.765,-1,0,-1
14:6:30.765,0,2,0
14:6:30.765,-4,0,-1
14:6:30.765,-1,3,1
14:6:30.765,3,1,0
14:6:30.765,-2,-3,-1
14:6:30.765,0,-1,-2
14:6:30.765,-1,3,-1
14:6:30.765,-2,1,-4
14:6:30.765,4,4,-2
14:6:30.765,0,2,-2
14:6:30.765,2,2,1
14:6:30.765,4,-1,0
14:6:30.765,4,0,0
14:6:30.796,2,5,0
14:6:30.796,3,2,0
14:6:30.796,1,0,0
14:6:30.796,-3,3,-2
14:6:30.796,-2,2,0
14:6:30.796,2,2,-2
14:6:30.796,-2,-2,-1
14:6:30.796,-1,1,0
14:6:30.796,-3,1,-2
14:6:30.796,2,2,0
14:6:30.796,2,3,-1
14:6:30.796,3,-2,-1
14:6:30.796,6,1,-1
14:6:30.796,2,0,0
14:6:30.796,7,-1,-2
14:6:30.796,3,5,-1
14:6:30.796,4,3,0
14:6:30.796,-1,1,-2
14:6:30.796,-4,2,-1
14:6:30.796,-1,3,0
14:6:30.796,1,-4,0
14:6:30.796,2,1,0
14:6:30.796,1,10,-1
14:6:30.796,2,0,-1
14:6:30.796,4,2,0
14:6:30.796,0,0,1
14:6:30.796,2,2,0
14:6:30.796,-2,4,0
14:6:30.796,0,5,-1
14:6:30.796,6,1,-2
14:6:30.825,1,2,-2
14:6:30.825,4,4,-1
14:6:30.825,3,6,-1
14:6:30.825,5,4,-1
14:6:30.825,8,4,-1
14:6:30.825,5,0,2
14:6:30.825,4,3,1
14:6:30.825,2,3,0
14:6:30.825,4,3,0
14:6:30.825,-2,5,-1
14:6:30.825,1,-1,-2
14:6:30.825,3,-3,-2
14:6:30.825,-6,0,-2
14:6:30.825,-5,-2,-1
14:6:30.825,0,5,-1
14:6:30.825,3,2,0
14:6:30.825,3,4,1
14:6:30.825,4,3,1
14:6:30.825,3,1,-1
14:6:30.825,2,6,0
14:6:30.825,5,4,-1
14:6:30.825,3,6,-2
14:6:30.825,0,1,-3
14:6:30.825,-5,6,-2
14:6:30.825,0,4,-1
14:6:30.825,8,2,1
14:6:30.825,-1,-2,0
14:6:30.825,3,2,-1
14:6:30.825,2,-3,1
14:6:30.825,-2,0,0
14:6:30.875,0,2,0
14:6:30.875,-1,4,-2
14:6:30.875,1,-2,-2
14:6:30.875,1,2,-1
14:6:30.875,-3,3,-1
14:6:30.875,7,2,0
14:6:30.875,2,-1,0
14:6:30.875,-1,6,-1
14:6:30.875,4,4,0
14:6:30.875,1,0,0
14:6:30.875,3,4,0
14:6:30.875,4,8,-3
14:6:30.875,3,3,-2
14:6:30.875,10,1,-3
14:6:30.875,-5,5,0
14:6:30.875,-2,-4,-1
14:6:30.875,0,-1,-2
14:6:30.875,-3,3,-1
14:6:30.875,2,1,0
14:6:30.880,6,0,0
14:6:30.880,3,5,-1
14:6:30.880,3,4,-2
14:6:30.880,2,4,-1
14:6:30.880,3,3,1
14:6:30.880,3,0,0
14:6:30.880,1,5,-1
14:6:30.880,1,1,-2
14:6:30.880,-1,4,-2
14:6:30.880,0,4,-2
14:6:30.880,0,2,0
14:6:30.880,5,0,-3
14:6:30.880,-1,-4,-2
14:6:30.880,1,-1,-2
14:6:30.880,2,-6,-2
14:6:30.880,-3,0,1
14:6:30.880,-1,1,0
14:6:30.880,-3,3,0
14:6:30.880,6,0,-2
14:6:30.880,1,6,-2
14:6:30.880,1,2,0
14:6:30.880,2,2,-2
14:6:30.880,2,-1,-1
14:6:30.880,4,0,0
14:6:30.880,1,3,0
14:6:30.880,5,2,2
14:6:30.880,-1,4,0
14:6:30.880,9,2,-2
14:6:30.880,4,0,-3
14:6:30.880,4,3,-3
14:6:30.930,1,0,-1
14:6:30.930,-1,-6,-4
14:6:30.930,6,-1,0
14:6:30.930,7,1,0
14:6:30.930,-5,3,1
14:6:30.930,1,4,1
14:6:30.930,2,3,3
14:6:30.930,5,5,-1
14:6:30.930,-1,0,0
14:6:30.930,0,-1,-1
14:6:30.930,1,4,-1
14:6:30.930,2,6,-3
14:6:30.930,2,7,-2
14:6:30.930,0,6,-3
14:6:30.930,-1,5,0
14:6:30.930,-2,2,-1
14:6:30.930,6,-4,0
14:6:30.930,3,-7,-2
14:6:30.930,-1,4,-3
14:6:30.930,3,-7,-1
14:6:30.930,1,-1,-2
14:6:30.930,-4,1,-1
14:6:30.930,-2,2,-2
14:6:30.930,1,5,0
14:6:30.930,2,4,0
14:6:30.930,0,2,-2
14:6:30.930,4,1,0
14:6:30.930,0,1,-1
14:6:30.930,-4,5,-1
14:6:30.930,1,1,0
14:6:30.930,1,0,0
14:6:30.930,1,2,-2
14:6:30.930,8,3,-2
14:6:30.930,5,1,-3
14:6:30.930,6,1,-2
14:6:30.930,-5,1,0
14:6:30.930,0,-1,-1
14:6:30.930,5,2,0
14:6:30.930,1,1,0
14:6:30.930,0,2,-1
14:6:30.930,6,7,0
14:6:30.930,5,0,1
14:6:30.930,3,2,0
14:6:30.930,-2,1,0
14:6:30.930,5,1,0
14:6:30.930,-2,1,0
14:6:30.930,2,4,-1
14:6:30.930,3,9,-2
14:6:30.930,0,7,-2
14:6:30.930,0,1,0
14:6:30.930,2,6,-1
14:6:30.950,8,4,-2
14:6:30.950,7,-2,-2
14:6:30.950,1,-2,-1
14:6:30.950,2,-1,-1
14:6:30.950,-3,0,0
14:6:30.950,-4,3,0
14:6:30.950,-2,-1,0
14:6:30.950,3,1,-1
14:6:30.950,5,2,-1
14:6:30.950,3,1,0
14:6:30.950,0,5,-1
14:6:30.950,1,3,0
14:6:30.950,-3,1,0
14:6:30.950,1,4,0
14:6:30.950,1,2,0
14:6:30.950,-1,6,0
14:6:30.950,-1,1,-2
14:6:30.950,3,1,-1
14:6:30.950,4,0,-3
14:6:30.950,-7,0,-1
14:6:30.950,1,2,-2
14:6:30.950,5,5,-1
14:6:30.950,2,0,1
14:6:30.980,1,4,0
14:6:30.980,6,5,-1
14:6:30.980,4,2,-1
14:6:30.980,2,-1,0
14:6:30.980,4,1,-1
14:6:30.980,-1,0,-3
14:6:30.980,0,0,0
14:6:30.980,-2,2,-2
14:6:30.980,-4,5,0
14:6:30.980,6,5,1
14:6:30.980,-4,1,1
14:6:30.980,1,2,2
14:6:30.980,5,4,0
14:6:30.980,0,2,0
14:6:30.980,-2,-1,-2
14:6:30.980,-2,3,-2
14:6:30.980,-2,0,-1
14:6:30.980,-2,0,-2
14:6:30.980,-1,-1,-1
14:6:30.980,6,1,-1
14:6:30.980,0,3,0
14:6:30.980,3,-5,-2
14:6:30.980,4,3,0
14:6:30.980,0,1,1
14:6:30.980,1,1,-1
14:6:30.980,1,7,-1
14:6:30.980,1,4,-1
14:6:30.980,0,-1,-2
14:6:30.980,0,4,-1
14:6:30.980,0,2,-2
14:6:30.980,-1,-4,0
14:6:30.980,0,0,-1
14:6:31.10,2,4,0
14:6:31.10,6,2,-1
14:6:31.10,11,1,-2
14:6:31.10,1,5,-1
14:6:31.10,7,5,-2
14:6:31.10,2,4,-1
14:6:31.10,3,-7,-2
14:6:31.10,0,3,-1
14:6:31.10,2,1,1
14:6:31.10,1,1,0
14:6:31.10,0,8,1
14:6:31.10,4,3,0
14:6:31.10,4,6,-1
14:6:31.10,-2,2,0
14:6:31.10,-1,-1,-1
14:6:31.10,1,5,-1
14:6:31.10,0,0,-1
14:6:31.10,2,3,-1
14:6:31.10,-1,7,-1
14:6:31.10,2,1,-3
14:6:31.10,1,0,0
14:6:31.10,7,2,-1
14:6:31.10,3,-1,-1
14:6:31.10,6,-7,-2
14:6:31.10,4,-3,-1
14:6:31.10,-3,4,0
14:6:31.10,2,5,1
14:6:31.10,-5,2,1
14:6:31.10,4,4,-1
14:6:31.70,-2,3,0
14:6:31.70,2,1,-1
14:6:31.70,-2,3,-3
14:6:31.70,0,3,-1
14:6:31.70,3,-2,0
14:6:31.70,0,-1,-1
14:6:31.70,0,-2,0
14:6:31.70,3,6,-1
14:6:31.70,6,1,0
14:6:31.70,4,3,-3
14:6:31.70,9,1,-2
14:6:31.70,5,1,-1
14:6:31.70,2,-4,-2
14:6:31.70,0,8,-1
14:6:31.70,4,3,0
14:6:31.70,4,2,1
14:6:31.70,4,3,0
14:6:31.70,1,7,0
14:6:31.70,5,-1,1
14:6:31.70,-3,-1,0
14:6:31.70,-1,1,-1
14:6:31.70,2,1,-1
14:6:31.70,-1,-1,-2
14:6:31.70,-1,6,-2
14:6:31.70,-4,9,-2
14:6:31.70,1,10,0
14:6:31.70,5,2,0
14:6:31.70,11,5,-1
14:6:31.70,5,-2,0
14:6:31.70,2,-5,-1
14:6:31.70,3,-3,0
14:6:31.70,1,6,1
14:6:31.70,-5,1,-1
14:6:31.70,-3,-1,-1
14:6:31.70,-2,3,-2
14:6:31.70,-2,7,-1
14:6:31.70,0,-2,-2
14:6:31.70,-2,2,1
14:6:31.70,1,4,1
14:6:31.70,-1,-2,0
14:6:31.70,1,-2,0
14:6:31.70,1,-1,1
14:6:31.70,6,8,-3
14:6:31.70,7,0,-4
14:6:31.70,4,2,-2
14:6:31.70,4,6,-3
14:6:31.70,4,0,-1
14:6:31.70,2,0,0
14:6:31.70,0,4,0
14:6:31.70,4,6,0
14:6:31.70,3,-2,1
14:6:31.70,3,2,0
14:6:31.70,3,8,0
14:6:31.70,5,4,0
14:6:31.70,2,-2,-1
14:6:31.70,2,0,-3
14:6:31.100,0,1,-2
14:6:31.100,0,0,-2
14:6:31.100,0,9,-3
14:6:31.100,3,10,-1
14:6:31.100,3,3,-1
14:6:31.100,6,4,-1
14:6:31.100,11,5,-2
14:6:31.100,5,0,-2
14:6:31.100,5,-1,-2
14:6:31.100,-4,-2,-1
14:6:31.100,-3,6,1
14:6:31.100,-1,3,0
14:6:31.100,-1,-1,0
14:6:31.100,-2,3,-1
14:6:31.100,2,5,-1
14:6:31.100,1,-1,-1
14:6:31.100,-5,0,-1
14:6:31.100,-3,3,-1
14:6:31.100,-2,3,-2
14:6:31.100,1,0,-1
14:6:31.100,2,6,1
14:6:31.100,5,3,0
14:6:31.100,7,4,-2
14:6:31.100,4,2,-3
14:6:31.100,6,5,-3
14:6:31.100,0,1,-2
14:6:31.100,0,-6,-3
14:6:31.100,-2,0,0
14:6:31.100,-1,6,0
14:6:31.100,3,1,2
14:6:31.130,2,4,2
14:6:31.130,1,2,0
14:6:31.130,4,3,1
14:6:31.130,-2,1,-1
14:6:31.130,1,0,0
14:6:31.130,0,2,-2
14:6:31.130,-4,2,-1
14:6:31.130,5,3,0
14:6:31.130,-2,7,-1
14:6:31.130,3,5,0
14:6:31.130,0,1,1
14:6:31.130,2,4,-1
14:6:31.130,3,1,0
14:6:31.130,3,-1,-2
14:6:31.130,2,-3,-2
14:6:31.130,3,6,-2
14:6:31.130,-5,2,0
14:6:31.130,-2,-1,0
14:6:31.130,0,2,-1
14:6:31.130,0,4,-1
14:6:31.130,2,-5,-1
14:6:31.130,-2,4,0
14:6:31.130,-1,3,2
14:6:31.130,-5,0,0
14:6:31.130,1,0,-1
14:6:31.130,0,8,-1
14:6:31.130,2,6,-3
14:6:31.130,5,4,-3
14:6:31.130,1,2,-2
14:6:31.130,4,7,-1
14:6:31.160,4,-1,0
14:6:31.160,3,0,0
14:6:31.160,2,1,-1
14:6:31.160,0,3,-2
14:6:31.160,2,2,-1
14:6:31.160,0,2,-1
14:6:31.160,-5,2,-1
14:6:31.160,1,3,0
14:6:31.160,0,-3,-1
14:6:31.160,0,6,-1
14:6:31.160,-3,4,-2
14:6:31.160,-1,4,0
14:6:31.160,-2,5,0
14:6:31.160,1,4,-1
14:6:31.160,6,4,-2
14:6:31.160,0,0,-1
14:6:31.160,5,1,-1
14:6:31.160,-3,2,-1
14:6:31.160,3,4,1
14:6:31.160,-3,1,-1
14:6:31.160,0,4,-1
14:6:31.160,1,2,-1
14:6:31.160,4,0,-2
14:6:31.160,3,-5,-2
14:6:31.160,2,0,-2
14:6:31.160,3,-9,-3
14:6:31.160,0,2,0
14:6:31.160,-7,1,-1
14:6:31.201,-5,1,0
14:6:31.201,1,-1,-1
14:6:31.201,-5,1,-1
14:6:31.201,-2,4,0
14:6:31.201,1,3,-3
14:6:31.201,3,5,-2
14:6:31.201,-2,6,-1
14:6:31.201,0,1,-1
14:6:31.201,7,2,-2
14:6:31.201,3,4,-1
14:6:31.201,9,3,0
14:6:31.201,7,-3,-1
14:6:31.201,7,3,-2
14:6:31.201,1,2,1
14:6:31.201,0,-6,-1
14:6:31.201,2,-2,-3
14:6:31.201,-2,4,-1
14:6:31.201,-4,2,-1
14:6:31.201,3,3,-1
14:6:31.201,7,-1,0
14:6:31.201,5,3,1
14:6:31.201,5,2,0
14:6:31.201,7,2,-1
14:6:31.201,-1,5,0
14:6:31.201,-3,5,-1
14:6:31.201,3,6,-3
14:6:31.201,-3,6,-3
14:6:31.201,-4,7,-2
14:6:31.201,2,6,0
14:6:31.201,13,-1,-1
14:6:31.201,2,-5,-2
14:6:31.201,0,-1,-2
14:6:31.201,2,-2,-1
14:6:31.201,2,0,0
14:6:31.201,-7,-1,1
14:6:31.201,-4,1,-2
14:6:31.201,1,-1,-1
14:6:31.201,-1,4,-2
14:6:31.201,-4,5,-1
14:6:31.201,5,1,0
14:6:31.201,3,4,-1
14:6:31.201,-2,7,-1
14:6:31.201,-1,1,0
14:6:31.201,1,0,1
14:6:31.201,3,4,-1
14:6:31.201,13,6,-2
14:6:31.201,9,4,-3
14:6:31.230,10,0,-4
14:6:31.230,-2,1,-1
14:6:31.230,-1,-2,-1
14:6:31.230,2,-3,-1
14:6:31.230,-2,2,-1
14:6:31.230,0,2,0
14:6:31.230,1,3,-1
14:6:31.230,5,9,0
14:6:31.230,2,7,0
14:6:31.230,6,3,1
14:6:31.230,6,3,0
14:6:31.230,3,3,0
14:6:31.230,-3,5,0
14:6:31.230,1,6,-1
14:6:31.230,1,6,-2
14:6:31.230,-3,6,-3
14:6:31.230,1,3,0
14:6:31.230,13,1,-2
14:6:31.230,-3,-6,-3
14:6:31.230,-1,-3,-2
14:6:31.230,5,-2,-2
14:6:31.230,0,-1,-1
14:6:31.230,-1,-1,-1
14:6:31.230,4,2,0
14:6:31.230,5,2,0
14:6:31.230,2,3,-1
14:6:31.230,3,5,-1
14:6:31.230,-2,2,-1
14:6:31.274,-1,-1,0
14:6:31.274,-5,2,-2
14:6:31.274,-1,2,-2
14:6:31.274,4,3,2
14:6:31.274,0,4,-2
14:6:31.274,8,1,-1
14:6:31.274,9,1,-2
14:6:31.275,4,1,-1
14:6:31.275,0,-1,-1
14:6:31.275,-1,-2,-2
14:6:31.275,3,-1,0
14:6:31.275,3,-5,-2
14:6:31.275,-4,1,0
14:6:31.275,4,4,1
14:6:31.275,0,4,1
14:6:31.275,4,3,1
14:6:31.275,6,5,0
14:6:31.275,1,4,0
14:6:31.275,2,2,1
14:6:31.275,-5,10,-2
14:6:31.275,3,10,-1
14:6:31.275,2,7,-3
14:6:31.275,-3,7,-2
14:6:31.275,-1,1,0
14:6:31.275,5,-1,0
14:6:31.275,4,-2,-1
14:6:31.275,1,-1,0
14:6:31.275,1,-4,0
14:6:31.275,1,0,-1
14:6:31.275,-1,4,-1
14:6:31.275,-1,6,-1
14:6:31.275,3,5,-1
14:6:31.275,1,4,0
14:6:31.275,-1,6,1
14:6:31.275,-3,2,3
14:6:31.275,-1,6,0
14:6:31.275,-7,3,0
14:6:31.275,-2,-1,-1
14:6:31.275,3,2,0
14:6:31.275,-4,4,-2
14:6:31.275,5,4,-4
14:6:31.275,4,4,-3
14:6:31.275,7,-1,-2
14:6:31.275,1,-1,0
14:6:31.275,4,-1,0
14:6:31.275,3,-1,-1
14:6:31.304,1,1,0
14:6:31.304,-3,3,0
14:6:31.304,7,6,0
14:6:31.304,2,1,1
14:6:31.304,3,2,-1
14:6:31.304,2,1,0
14:6:31.304,2,0,-1
14:6:31.304,-7,3,1
14:6:31.304,-3,7,-2
14:6:31.304,-1,4,0
14:6:31.304,-2,4,-1
14:6:31.304,-3,1,-1
14:6:31.304,1,-1,-2
14:6:31.304,9,0,-3
14:6:31.304,5,-4,-1
14:6:31.304,-1,0,-1
14:6:31.304,0,-4,-1
14:6:31.304,0,-1,3
14:6:31.304,1,2,-2
14:6:31.304,-2,2,-1
14:6:31.304,3,3,-1
14:6:31.304,2,5,0
14:6:31.304,1,3,0
14:6:31.304,5,4,0
14:6:31.304,0,3,0
14:6:31.304,-2,0,0
14:6:31.305,0,2,-1
14:6:31.305,3,2,2
14:6:31.305,1,2,-1
14:6:31.305,3,2,-3
14:6:31.305,2,1,-2
14:6:31.335,0,-1,-2
14:6:31.335,-6,-1,-2
14:6:31.335,0,-4,-2
14:6:31.335,2,3,0
14:6:31.335,5,0,0
14:6:31.335,-2,4,1
14:6:31.335,8,2,1
14:6:31.335,1,1,0
14:6:31.335,5,1,2
14:6:31.335,3,2,1
14:6:31.335,3,2,-2
14:6:31.335,0,0,-1
14:6:31.335,-3,4,0
14:6:31.335,-6,8,-1
14:6:31.335,1,3,-2
14:6:31.335,-2,-1,-1
14:6:31.335,-1,4,-2
14:6:31.335,6,0,-1
14:6:31.335,8,0,-1
14:6:31.335,2,0,-1
14:6:31.335,-1,3,-1
14:6:31.335,0,-2,-2
14:6:31.335,-4,1,-1
14:6:31.335,0,2,1
14:6:31.335,7,-2,0
14:6:31.335,-1,0,-1
14:6:31.335,2,-1,-1
14:6:31.335,-3,1,1
14:6:31.335,-4,2,1
14:6:31.354,-2,0,0
14:6:31.354,5,5,-1
14:6:31.354,5,3,-1
14:6:31.354,0,-2,-3
14:6:31.354,1,0,-3
14:6:31.354,1,2,-3
14:6:31.354,3,1,0
14:6:31.354,-3,-1,-1
14:6:31.354,4,-1,0
14:6:31.354,2,2,-2
14:6:31.354,8,0,-2
14:6:31.354,5,5,0
14:6:31.354,8,6,-2
14:6:31.354,5,3,0
14:6:31.354,3,0,-1
14:6:31.354,-2,3,2
14:6:31.354,4,4,-1
14:6:31.354,-6,2,-1
14:6:31.354,-5,5,-1
14:6:31.354,0,4,0
14:6:31.354,6,2,-2
14:6:31.385,-4,-2,-1
14:6:31.385,0,1,0
14:6:31.385,3,5,0
14:6:31.385,-2,2,-1
14:6:31.385,3,7,-1
14:6:31.385,4,6,-1
14:6:31.385,-2,9,-2
14:6:31.385,-1,2,0
14:6:31.385,8,4,-3
14:6:31.385,4,-3,-1
14:6:31.385,3,-5,-2
14:6:31.385,3,-8,-2
14:6:31.385,-1,4,1
14:6:31.385,2,4,1
14:6:31.385,-5,3,1
14:6:31.385,-3,6,0
14:6:31.385,-2,6,0
14:6:31.385,-1,1,-1
14:6:31.385,-8,2,-1
14:6:31.385,-2,4,-2
14:6:31.385,-2,-2,-2
14:6:31.385,1,0,-1
14:6:31.385,-1,4,1
14:6:31.385,2,9,-2
14:6:31.385,13,-1,-3
14:6:31.385,4,1,-2
14:6:31.385,9,5,-1
14:6:31.385,1,0,-1
14:6:31.385,2,-2,-1
14:6:31.385,-1,3,-1
14:6:31.385,2,3,-2
14:6:31.420,-1,0,-1
14:6:31.420,2,3,1
14:6:31.420,-2,2,1
14:6:31.420,3,-1,2
14:6:31.420,2,-1,1
14:6:31.420,-2,6,0
14:6:31.420,-4,2,-1
14:6:31.420,-3,2,-1
14:6:31.420,-1,10,-2
14:6:31.420,-3,8,-3
14:6:31.420,2,6,-3
14:6:31.420,2,0,-2
14:6:31.420,7,5,-1
14:6:31.420,4,-2,0
14:6:31.420,5,2,0
14:6:31.420,-1,-4,-1
14:6:31.420,-3,5,0
14:6:31.420,1,2,0
14:6:31.420,-4,-2,-1
14:6:31.420,2,-3,-2
14:6:31.420,-1,7,-1
14:6:31.420,1,-2,-1
14:6:31.420,-1,-1,0
14:6:31.420,0,0,0
14:6:31.420,-3,1,0
14:6:31.420,-1,1,-2
14:6:31.420,1,3,0
14:6:31.420,4,2,-1
14:6:31.420,5,1,-2
14:6:31.445,6,0,-3
14:6:31.445,3,4,-2
14:6:31.445,3,1,-1
14:6:31.445,3,-1,0
14:6:31.445,2,0,-2
14:6:31.445,-1,5,1
14:6:31.445,1,1,0
14:6:31.445,8,4,1
14:6:31.445,3,2,1
14:6:31.445,2,-2,0
14:6:31.445,1,0,-2
14:6:31.445,-6,1,-2
14:6:31.445,-4,6,-1
14:6:31.445,-2,3,-1
14:6:31.445,-4,8,-4
14:6:31.445,-1,5,0
14:6:31.445,4,4,-1
14:6:31.445,5,6,-1
14:6:31.445,6,1,-1
14:6:31.445,4,-1,0
14:6:31.445,3,5,0
14:6:31.445,-2,0,-2
14:6:31.445,-3,1,2
14:6:31.445,-4,2,1
14:6:31.445,1,3,-1
14:6:31.445,-2,-2,0
14:6:31.445,-2,3,-1
14:6:31.445,0,-6,-1
14:6:31.445,-6,-3,-1
14:6:31.445,-3,0,-1
14:6:31.445,-1,5,-1
14:6:31.445,1,-1,-2
14:6:31.445,3,0,1
14:6:31.445,2,1,-1
14:6:31.480,4,2,-2
14:6:31.480,5,0,-2
14:6:31.480,-6,4,-2
14:6:31.480,-1,0,-1
14:6:31.480,0,1,-1
14:6:31.480,5,3,-1
14:6:31.480,1,3,-1
14:6:31.480,3,0,0
14:6:31.480,11,1,1
14:6:31.480,1,3,0
14:6:31.480,0,-3,0
14:6:31.480,0,-2,-1
14:6:31.480,-4,-1,-1
14:6:31.480,-4,2,-1
14:6:31.480,1,4,-1
14:6:31.480,4,3,-3
14:6:31.480,-1,7,-1
14:6:31.480,1,4,0
14:6:31.480,2,0,0
14:6:31.480,4,4,-1
14:6:31.480,2,5,-1
14:6:31.480,1,4,0
14:6:31.480,0,2,1
14:6:31.480,0,8,-4
14:6:31.480,2,2,-2
14:6:31.480,8,0,-3
14:6:31.480,0,-5,-2
14:6:31.480,-1,-4,-2
14:6:31.480,1,-9,0
14:6:31.480,-2,2,1
14:6:31.540,-3,0,1
14:6:31.540,-5,3,0
14:6:31.540,6,1,-1
14:6:31.540,1,5,0
14:6:31.540,-3,2,-2
14:6:31.540,0,5,-3
14:6:31.540,-3,2,-2
14:6:31.540,-1,4,-1
14:6:31.540,-4,3,-2
14:6:31.540,5,3,1
14:6:31.540,2,7,-1
14:6:31.540,5,3,-3
14:6:31.540,12,1,-3
14:6:31.540,7,0,-2
14:6:31.540,-2,0,0
14:6:31.540,4,-3,-4
14:6:31.540,1,0,-2
14:6:31.540,0,0,-1
14:6:31.540,-5,3,-1
14:6:31.540,-1,5,0
14:6:31.540,3,-1,0
14:6:31.540,3,6,0
14:6:31.540,5,2,1
