TimeStamp,X,Y,Z
18:47:3.658,-4,1,0
18:47:3.658,-1,0,1
18:47:3.658,-5,-5,1
18:47:3.658,-3,1,1
18:47:3.658,0,-2,0
18:47:3.658,-5,-3,0
18:47:3.658,-10,0,0
18:47:3.658,-7,0,-1
18:47:3.658,-3,-4,0
18:47:3.658,-10,-3,-1
18:47:3.658,-9,0,0
18:47:3.658,-6,1,0
18:47:3.658,-3,-2,1
18:47:3.658,0,-2,2
18:47:3.658,-4,1,2
18:47:3.658,-7,1,0
18:47:3.658,-8,-2,1
18:47:3.658,-9,0,0
18:47:3.658,-9,-1,0
18:47:3.658,-7,-4,-2
18:47:3.658,-3,0,1
18:47:3.658,-7,1,0
18:47:3.658,1,-4,1
18:47:3.658,-8,-4,2
18:47:3.658,-5,-2,0
18:47:3.658,-1,-1,2
18:47:3.658,-6,-3,1
18:47:3.658,-7,-5,0
18:47:3.689,-4,-1,-2
18:47:3.689,-7,-5,-1
18:47:3.689,-9,-4,1
18:47:3.689,-12,-1,0
18:47:3.689,-4,1,1
18:47:3.689,-2,-5,0
18:47:3.689,-5,-1,1
18:47:3.689,-1,1,2
18:47:3.689,-5,-1,1
18:47:3.689,-1,-7,2
18:47:3.689,-9,4,0
18:47:3.689,-2,0,0
18:47:3.689,-3,-4,-1
18:47:3.689,-8,-1,0
18:47:3.689,-7,-5,1
18:47:3.689,-8,-5,-1
18:47:3.689,-7,-2,-1
18:47:3.689,-7,-1,0
18:47:3.689,-4,-3,1
18:47:3.689,-5,-6,0
18:47:3.689,-6,0,1
18:47:3.689,-5,0,0
18:47:3.689,-5,1,0
18:47:3.689,-6,-1,0
18:47:3.689,-7,3,-1
18:47:3.689,-5,1,0
18:47:3.689,-6,1,1
18:47:3.689,-7,-1,0
18:47:3.689,-8,-3,1
18:47:3.689,-4,1,1
18:47:3.689,-9,-1,0
18:47:3.689,-4,-3,1
18:47:3.720,-6,-1,0
18:47:3.720,-5,-2,0
18:47:3.720,-9,-3,0
18:47:3.720,-8,-1,0
18:47:3.720,-7,-1,-1
18:47:3.720,-7,-2,0
18:47:3.720,-8,-6,0
18:47:3.720,0,-2,0
18:47:3.720,-5,-3,1
18:47:3.720,-2,-1,1
18:47:3.720,-6,-3,1
18:47:3.720,0,1,2
18:47:3.720,-9,-2,2
18:47:3.720,-8,1,0
18:47:3.720,-7,3,1
18:47:3.720,-9,0,-1
18:47:3.720,-6,-4,-1
18:47:3.720,-8,-2,-2
18:47:3.720,1,-4,0
18:47:3.720,-2,-5,0
18:47:3.720,-7,-4,0
18:47:3.720,0,-7,2
18:47:3.720,-2,-4,3
18:47:3.720,-6,-3,2
18:47:3.720,-3,1,1
18:47:3.720,-5,-1,1
18:47:3.720,-4,-3,0
18:47:3.720,-6,2,0
18:47:3.720,-3,2,0
18:47:3.720,-5,-1,0
18:47:3.752,-7,-4,1
18:47:3.752,-4,-2,2
18:47:3.752,-4,-4,2
18:47:3.752,-3,1,1
18:47:3.752,-7,-1,-1
18:47:3.752,-2,0,1
18:47:3.752,-3,-3,-2
18:47:3.752,-11,-1,-2
18:47:3.752,-9,-3,-1
18:47:3.752,-4,-1,-1
18:47:3.752,-2,-5,0
18:47:3.752,-5,-1,1
18:47:3.752,-2,0,3
18:47:3.752,-3,-1,3
18:47:3.752,-4,0,2
18:47:3.752,-2,-1,2
18:47:3.752,-3,-3,0
18:47:3.752,-10,2,0
18:47:3.752,-10,0,-1
18:47:3.752,-7,3,-1
18:47:3.752,-3,1,1
18:47:3.752,-6,0,2
18:47:3.752,-8,1,1
18:47:3.752,-4,-1,1
18:47:3.752,-7,-5,1
18:47:3.752,-3,-5,0
18:47:3.752,-6,-1,0
18:47:3.752,-6,-5,0
18:47:3.752,-9,1,-1
18:47:3.752,-10,0,-1
18:47:3.752,0,-2,1
18:47:3.752,-2,-1,-1
18:47:3.783,-3,-2,1
18:47:3.783,-5,1,0
18:47:3.783,-4,-5,1
18:47:3.783,-5,-2,0
18:47:3.783,-8,1,1
18:47:3.783,-2,1,1
18:47:3.783,-1,0,-1
18:47:3.783,-7,-1,1
18:47:3.783,-4,-3,-1
18:47:3.783,-5,-5,0
18:47:3.783,-6,-1,0
18:47:3.783,-8,-8,-1
18:47:3.783,-4,-4,0
18:47:3.783,-1,1,1
18:47:3.783,-5,0,0
18:47:3.783,-5,3,-1
18:47:3.783,-1,1,0
18:47:3.783,-8,-4,1
18:47:3.783,-7,-1,1
18:47:3.783,-3,-2,1
18:47:3.783,-5,-4,1
18:47:3.783,-7,0,1
18:47:3.783,-5,6,1
18:47:3.783,-3,1,-1
18:47:3.783,-13,-1,-1
18:47:3.783,-7,-2,-1
18:47:3.783,2,0,0
18:47:3.783,-5,-6,-2
18:47:3.783,-6,-5,-2
18:47:3.783,-6,-3,1
18:47:3.783,-6,-1,1
18:47:3.783,-4,-5,2
18:47:3.814,-5,1,1
18:47:3.814,-5,-4,-1
18:47:3.814,-4,-1,0
18:47:3.814,-5,-1,1
18:47:3.814,-9,0,1
18:47:3.814,-6,1,1
18:47:3.814,-13,-3,1
18:47:3.814,-5,-1,0
18:47:3.814,-5,-3,1
18:47:3.814,-5,0,2
18:47:3.814,-2,-2,-2
18:47:3.814,-5,-1,-2
18:47:3.814,-1,-1,-2
18:47:3.814,-2,-3,0
18:47:3.814,-10,-4,-1
18:47:3.814,-9,-2,0
18:47:3.814,-7,0,1
18:47:3.814,-6,-3,1
18:47:3.814,-1,0,2
18:47:3.814,-3,0,2
18:47:3.814,-3,-1,0
18:47:3.814,-7,0,0
18:47:3.814,-4,0,-1
18:47:3.814,-7,-6,2
18:47:3.814,-7,0,1
18:47:3.814,-8,0,-1
18:47:3.814,-10,0,-1
18:47:3.814,-5,0,0
18:47:3.814,-9,-3,1
18:47:3.814,1,-4,-4
18:47:3.845,-7,-6,-3
18:47:3.845,-9,-6,-1
18:47:3.845,-5,-3,-2
18:47:3.845,-6,-2,0
18:47:3.845,-8,-3,0
18:47:3.845,-4,0,1
18:47:3.845,0,0,1
18:47:3.845,-6,2,1
18:47:3.845,-4,-2,1
18:47:3.845,-7,-1,1
18:47:3.845,-1,-2,-1
18:47:3.845,-15,-3,-1
18:47:3.845,-11,-2,0
18:47:3.845,-6,3,2
18:47:3.845,-7,0,-2
18:47:3.845,2,-2,-1
18:47:3.845,-2,-4,-1
18:47:3.845,-1,-2,-1
18:47:3.845,-4,-3,0
18:47:3.845,-7,-11,-1
18:47:3.845,-4,-3,1
18:47:3.845,-6,-3,-1
18:47:3.845,-6,-2,1
18:47:3.845,-3,1,2
18:47:3.845,-2,0,2
18:47:3.845,-6,-1,2
18:47:3.845,-7,-2,0
18:47:3.845,-3,-1,1
18:47:3.845,-6,-4,1
18:47:3.845,-8,2,1
18:47:3.845,-8,3,0
18:47:3.845,-6,3,-1
18:47:3.876,-14,0,-1
18:47:3.876,-9,-4,1
18:47:3.876,1,-4,1
18:47:3.876,-4,-8,0
18:47:3.876,-10,-6,-3
18:47:3.876,-6,-8,-1
18:47:3.876,-7,-1,0
18:47:3.876,-4,-3,1
18:47:3.876,-7,1,2
18:47:3.876,-7,-1,-1
18:47:3.876,-5,-1,0
18:47:3.876,-4,-3,0
18:47:3.876,-2,-1,1
18:47:3.876,-5,-3,2
18:47:3.876,-6,-3,1
18:47:3.876,-4,-2,2
18:47:3.876,-1,-2,1
18:47:3.876,-4,-4,-2
18:47:3.876,-6,-3,-2
18:47:3.876,-1,-2,-2
18:47:3.876,2,0,0
18:47:3.876,-2,-6,1
18:47:3.876,-2,-9,0
18:47:3.876,-5,-2,2
18:47:3.876,-4,-3,1
18:47:3.876,-4,-1,2
18:47:3.876,-4,1,1
18:47:3.876,-5,-2,0
18:47:3.876,-5,-2,0
18:47:3.876,-5,-3,0
18:47:3.911,-9,2,0
18:47:3.911,-10,-2,2
18:47:3.911,-7,-1,2
18:47:3.911,-2,3,1
18:47:3.911,-7,4,0
18:47:3.911,-8,-2,-1
18:47:3.911,-7,-3,1
18:47:3.911,4,-1,0
18:47:3.911,-2,-7,0
18:47:3.911,-6,-9,-3
18:47:3.911,-11,-5,0
18:47:3.911,-5,-3,-1
18:47:3.911,-5,2,0
18:47:3.911,-7,-1,2
18:47:3.911,-4,-2,2
18:47:3.911,-2,2,2
18:47:3.911,-8,-2,1
18:47:3.911,-8,1,0
18:47:3.911,-1,1,0
18:47:3.911,-8,-3,-1
18:47:3.911,-8,-5,-1
18:47:3.911,-3,-1,2
18:47:3.911,-2,2,0
18:47:3.911,-1,-4,-1
18:47:3.911,-1,-3,-1
18:47:3.911,1,-2,-1
18:47:3.911,-6,-3,0
18:47:3.911,-9,-5,-1
18:47:3.911,-4,-4,-1
18:47:3.911,-2,-1,-1
18:47:3.911,-7,1,2
18:47:3.911,-5,1,2
18:47:3.911,-3,-5,1
18:47:3.911,-2,0,2
18:47:3.911,-11,-3,2
18:47:3.911,-1,-1,0
18:47:3.939,-4,0,0
18:47:3.939,-12,-1,-2
18:47:3.939,-11,0,-1
18:47:3.939,-7,3,1
18:47:3.939,-5,-1,1
18:47:3.939,-8,-4,1
18:47:3.939,2,-3,-1
18:47:3.939,-7,-8,0
18:47:3.939,-7,-7,-1
18:47:3.939,-5,-8,-2
18:47:3.939,-3,-1,2
18:47:3.939,-2,-4,2
18:47:3.939,-6,-2,0
18:47:3.939,-8,0,1
18:47:3.939,-2,1,2
18:47:3.939,-2,-2,2
18:47:3.939,-5,-2,1
18:47:3.939,-6,-1,1
18:47:3.939,-10,-2,1
18:47:3.939,-8,-5,-1
18:47:3.939,-4,-2,2
18:47:3.939,-2,-1,0
18:47:3.939,7,-4,0
18:47:3.939,-4,-1,-1
18:47:3.939,6,-1,-1
18:47:3.939,-7,-2,1
18:47:3.939,-1,-12,1
18:47:3.939,-3,-2,2
18:47:3.970,-3,-4,2
18:47:3.970,-4,-4,1
18:47:3.970,-7,4,0
18:47:3.970,-2,0,2
18:47:3.970,-2,0,2
18:47:3.970,-5,-5,1
18:47:3.970,-6,-1,0
18:47:3.970,-9,1,0
18:47:3.970,-3,0,1
18:47:3.970,-8,5,3
18:47:3.970,-6,5,0
18:47:3.970,-8,0,1
18:47:3.970,-4,-2,2
18:47:3.970,5,-3,-1
18:47:3.970,-4,-6,-2
18:47:3.970,-5,-6,-1
18:47:3.970,-8,-7,-3
18:47:3.970,-11,-1,1
18:47:3.970,-4,-2,2
18:47:3.970,-5,-3,1
18:47:3.970,-7,0,1
18:47:3.970,-4,0,3
18:47:3.970,-5,-3,0
18:47:3.970,-7,-3,0
18:47:3.970,-10,3,0
18:47:3.970,-5,1,1
18:47:3.970,-3,-3,0
18:47:3.970,-2,-4,2
18:47:3.970,-6,1,-1
18:47:3.970,-3,-4,0
18:47:4.1,1,-2,-1
18:47:4.1,1,-2,2
18:47:4.1,-8,-6,1
18:47:4.1,-6,-7,0
18:47:4.1,-10,-4,-1
18:47:4.1,-4,-2,0
18:47:4.1,-4,-2,0
18:47:4.1,-7,0,-1
18:47:4.1,-9,0,0
18:47:4.1,-1,-2,1
18:47:4.1,-7,-3,2
18:47:4.1,-2,-1,0
18:47:4.1,-3,-3,2
18:47:4.1,-1,0,2
18:47:4.1,-6,2,1
18:47:4.1,-4,1,1
18:47:4.1,-5,4,1
18:47:4.1,-4,-6,1
18:47:4.1,-2,-3,0
18:47:4.1,-3,-6,1
18:47:4.1,-7,-6,1
18:47:4.1,-7,-5,0
18:47:4.1,-8,-1,2
18:47:4.1,-3,0,2
18:47:4.1,-3,-6,1
18:47:4.1,-3,1,-1
18:47:4.1,-6,3,1
18:47:4.1,0,-4,2
18:47:4.1,-8,-1,2
18:47:4.1,-4,-1,2
18:47:4.1,-10,1,1
18:47:4.1,-8,-2,0
18:47:4.32,-7,-1,2
18:47:4.32,-5,2,1
18:47:4.32,-1,-3,-2
18:47:4.32,1,-2,-2
18:47:4.32,-3,-1,2
18:47:4.32,-4,-4,1
18:47:4.32,0,-8,2
18:47:4.32,-6,-4,2
18:47:4.32,-3,-1,1
18:47:4.32,-6,0,0
18:47:4.32,-6,-1,-1
18:47:4.32,-7,-2,0
18:47:4.32,-5,-3,1
18:47:4.32,-1,-2,1
18:47:4.32,-4,-5,0
18:47:4.32,-10,-1,2
18:47:4.32,-5,-1,2
18:47:4.32,-1,7,2
18:47:4.32,-7,5,1
18:47:4.32,-9,1,2
18:47:4.32,-5,-2,2
18:47:4.32,-3,-4,0
18:47:4.32,-6,-7,0
18:47:4.32,-6,-1,-1
18:47:4.32,-9,-2,-1
18:47:4.32,-10,-3,0
18:47:4.32,-7,-2,1
18:47:4.32,-6,-3,1
18:47:4.32,-1,-3,2
18:47:4.32,-10,-2,0
18:47:4.63,-3,-8,1
18:47:4.63,-6,-4,2
18:47:4.63,-8,0,0
18:47:4.63,-7,0,0
18:47:4.63,-5,1,-1
18:47:4.63,-3,5,1
18:47:4.63,-3,-2,1
18:47:4.63,-3,-2,-1
18:47:4.63,-4,-6,0
18:47:4.63,-7,-2,1
18:47:4.63,-7,-3,0
18:47:4.63,-7,-4,2
18:47:4.63,-5,-3,-2
18:47:4.63,-8,1,-1
18:47:4.63,-9,0,-2
18:47:4.63,-1,0,-2
18:47:4.63,-4,-2,2
18:47:4.63,-5,-4,1
18:47:4.63,-3,-4,2
18:47:4.63,-3,-5,2
18:47:4.63,-4,1,4
18:47:4.63,-4,5,2
18:47:4.63,-4,1,-1
18:47:4.63,-2,-1,2
18:47:4.63,-7,1,0
18:47:4.63,-8,2,0
18:47:4.63,-4,-4,1
18:47:4.63,-8,-3,1
18:47:4.63,-5,-1,1
18:47:4.63,-5,-3,0
18:47:4.63,-7,-1,0
18:47:4.95,-11,-4,-1
18:47:4.95,-5,-1,-2
18:47:4.95,-3,-6,0
18:47:4.95,-6,-8,1
18:47:4.95,-8,-8,0
18:47:4.95,-10,1,2
18:47:4.95,-9,2,1
18:47:4.95,-10,0,1
18:47:4.95,-8,-1,1
18:47:4.95,-6,0,2
18:47:4.95,-6,0,0
18:47:4.95,-2,3,1
18:47:4.95,-3,-1,1
18:47:4.95,-4,-3,1
18:47:4.95,-12,-2,0
18:47:4.95,-10,-1,2
18:47:4.95,-7,-4,1
18:47:4.95,-6,-4,0
18:47:4.95,-2,2,0
18:47:4.95,-2,-2,-2
18:47:4.95,-6,-1,1
18:47:4.95,-4,-4,-1
18:47:4.95,-3,-2,3
18:47:4.95,0,1,2
18:47:4.95,-4,-3,3
18:47:4.95,-7,4,2
18:47:4.95,-3,1,1
18:47:4.95,-2,1,2
18:47:4.95,-4,0,2
18:47:4.95,-3,-2,1
18:47:4.95,-2,-2,1
18:47:4.95,-11,-3,0
18:47:4.127,-3,-3,1
18:47:4.127,-6,-2,1
18:47:4.127,-9,-3,0
18:47:4.127,-4,-1,1
18:47:4.127,-2,-1,0
18:47:4.127,-9,-3,0
18:47:4.127,-4,-3,1
18:47:4.127,0,-5,1
18:47:4.127,-7,-3,2
18:47:4.127,-9,-1,2
18:47:4.127,-8,-2,0
18:47:4.127,-5,1,0
18:47:4.127,-2,2,3
18:47:4.127,-7,-2,-1
18:47:4.127,0,-3,0
18:47:4.127,-3,0,-1
18:47:4.127,-6,-3,0
18:47:4.127,-8,-3,-1
18:47:4.127,-7,-2,-1
18:47:4.127,-4,-5,0
18:47:4.127,-3,-3,-1
18:47:4.127,-12,-4,1
18:47:4.127,-2,2,0
18:47:4.127,-5,-4,2
18:47:4.127,-1,-7,1
18:47:4.127,-6,-1,2
18:47:4.127,-7,0,1
18:47:4.127,-6,0,1
18:47:4.127,-6,6,0
18:47:4.127,-1,4,0
18:47:4.127,-6,5,-1
18:47:4.127,-4,-2,2
18:47:4.159,-8,-2,1
18:47:4.159,-3,-3,0
18:47:4.159,-5,-5,0
18:47:4.159,-6,-4,0
18:47:4.159,-7,-6,-1
18:47:4.159,-13,-2,1
18:47:4.159,-10,-5,1
18:47:4.159,-2,0,1
18:47:4.159,-1,-3,2
18:47:4.159,-8,-5,-1
18:47:4.159,-8,-7,0
18:47:4.159,-8,-3,1
18:47:4.159,-6,-1,1
18:47:4.159,-11,0,1
18:47:4.159,-6,-3,1
18:47:4.159,-1,3,1
18:47:4.159,-9,-1,0
18:47:4.159,-2,-4,1
18:47:4.159,-3,-1,0
18:47:4.159,2,-3,0
18:47:4.159,-4,-4,0
18:47:4.159,-9,-4,-1
18:47:4.159,-10,-1,1
18:47:4.159,-7,-3,0
18:47:4.159,-11,-2,0
18:47:4.159,-3,0,-1
18:47:4.159,-4,-8,2
18:47:4.159,-7,-1,2
18:47:4.159,-8,0,0
18:47:4.159,-2,-2,0
18:47:4.159,-5,-3,3
18:47:4.159,-8,4,0
18:47:4.187,-4,5,2
18:47:4.187,-4,4,1
18:47:4.187,-3,-2,0
18:47:4.187,-8,2,0
18:47:4.187,0,-4,-1
18:47:4.187,-5,-8,-1
18:47:4.187,-10,-6,-1
18:47:4.187,-7,-2,-1
18:47:4.187,-10,-4,2
18:47:4.187,-9,-2,2
18:47:4.187,-2,-3,3
18:47:4.187,-5,0,2
18:47:4.187,0,0,0
18:47:4.187,-7,-1,-1
18:47:4.187,-6,-2,2
18:47:4.187,-4,-1,1
18:47:4.187,-10,-1,2
18:47:4.187,-7,-2,1
18:47:4.187,-3,1,2
18:47:4.187,-2,0,0
18:47:4.187,-1,-2,-1
18:47:4.187,0,1,-1
18:47:4.187,0,-7,-2
18:47:4.187,-9,-2,1
18:47:4.187,-9,-7,-2
18:47:4.187,-7,-2,0
18:47:4.187,-3,-2,1
18:47:4.187,-8,0,1
18:47:4.219,-2,0,3
18:47:4.219,-5,-3,2
18:47:4.219,-4,2,2
18:47:4.219,-3,-1,1
18:47:4.219,-7,-4,-1
18:47:4.219,-7,-5,2
18:47:4.219,-8,-1,0
18:47:4.219,-9,10,0
18:47:4.219,-3,2,2
18:47:4.219,-10,4,1
18:47:4.219,-6,-2,2
18:47:4.219,0,-1,-1
18:47:4.219,-7,-12,-3
18:47:4.219,-8,-11,-1
18:47:4.219,-1,-8,-3
18:47:4.219,-3,-8,2
18:47:4.219,-5,-6,2
18:47:4.219,-9,1,2
18:47:4.219,-3,-3,1
18:47:4.219,-5,5,1
18:47:4.219,-7,-1,1
18:47:4.219,-8,-1,0
18:47:4.219,-5,-1,0
18:47:4.219,-11,-2,1
18:47:4.219,-8,2,1
18:47:4.219,-1,0,0
18:47:4.219,-6,0,0
18:47:4.219,-1,-5,-2
18:47:4.219,1,-1,0
18:47:4.219,-1,-4,2
18:47:4.219,-3,-4,2
18:47:4.219,-2,-6,1
18:47:4.250,-5,-6,0
18:47:4.250,-1,4,0
18:47:4.250,-7,-1,3
18:47:4.250,-3,1,1
18:47:4.250,-1,-1,0
18:47:4.250,-7,-5,3
18:47:4.250,-6,-4,3
18:47:4.250,-5,-3,0
18:47:4.250,-8,-2,1
18:47:4.250,-9,0,1
18:47:4.250,-7,6,0
18:47:4.250,-5,2,0
18:47:4.250,-15,4,0
18:47:4.250,-3,-3,1
18:47:4.250,4,1,-1
18:47:4.250,-8,-8,-2
18:47:4.250,-8,-9,0
18:47:4.250,-3,-8,0
18:47:4.250,-9,-2,1
18:47:4.250,-9,-3,0
18:47:4.250,-4,-2,0
18:47:4.250,-5,-1,-2
18:47:4.250,-6,-3,1
18:47:4.250,-5,-3,1
18:47:4.250,-7,1,1
18:47:4.250,-5,-2,3
18:47:4.250,-13,-1,3
18:47:4.250,-8,-1,-2
18:47:4.250,-6,-1,2
18:47:4.250,-5,0,0
18:47:4.250,2,-5,-3
18:47:4.250,-1,1,-1
18:47:4.282,3,-3,-1
18:47:4.282,-2,-10,1
18:47:4.282,-10,-10,-1
18:47:4.282,-7,-1,0
18:47:4.282,-4,-5,1
18:47:4.282,-10,-4,0
18:47:4.282,0,2,2
18:47:4.282,-7,3,2
18:47:4.282,-4,2,2
18:47:4.282,-7,3,1
18:47:4.282,-4,-2,0
18:47:4.282,-9,-3,1
18:47:4.282,-2,-2,1
18:47:4.282,-3,1,1
18:47:4.282,-7,-2,1
18:47:4.282,-7,0,0
18:47:4.282,-12,-1,0
18:47:4.282,1,-3,-2
18:47:4.282,-5,-9,-1
18:47:4.282,-6,-8,-2
18:47:4.282,-1,-8,-1
18:47:4.282,-10,0,2
18:47:4.282,-10,-2,-2
18:47:4.282,-13,1,2
18:47:4.282,0,1,1
18:47:4.282,-7,0,1
18:47:4.282,-10,-1,1
18:47:4.282,-5,-2,0
18:47:4.282,-5,-1,0
18:47:4.282,-14,-1,-1
18:47:4.282,-14,-5,0
18:47:4.282,-7,3,0
18:47:4.312,-8,0,-1
18:47:4.312,-4,-4,-2
18:47:4.312,-1,0,-2
18:47:4.312,1,-1,-1
18:47:4.312,-6,-5,3
18:47:4.312,-4,-10,0
18:47:4.312,-4,-2,0
18:47:4.312,-9,-2,-1
18:47:4.312,-15,-1,0
18:47:4.312,-10,2,0
18:47:4.312,-2,4,2
18:47:4.312,-2,2,5
18:47:4.312,-4,-1,1
18:47:4.312,-3,-1,3
18:47:4.312,-6,-3,1
18:47:4.312,-8,-1,-2
18:47:4.312,-6,4,-2
18:47:4.312,-9,0,-1
18:47:4.312,-6,-4,0
18:47:4.312,-12,-4,0
18:47:4.312,2,0,-2
18:47:4.312,-3,-10,0
18:47:4.312,-7,-10,0
18:47:4.312,-4,-8,-1
18:47:4.312,-7,0,1
18:47:4.312,-8,-2,-1
18:47:4.312,-12,1,1
18:47:4.312,-2,1,1
18:47:4.312,-3,-1,3
18:47:4.312,-4,0,0
18:47:4.345,-3,-1,0
18:47:4.345,-3,-4,1
18:47:4.345,-4,-1,2
18:47:4.345,-12,-5,-1
18:47:4.345,-8,-2,1
18:47:4.345,-7,-2,0
18:47:4.345,-4,0,-1
18:47:4.345,-2,-1,0
18:47:4.345,8,0,0
18:47:4.345,-1,-5,2
18:47:4.345,1,-7,2
18:47:4.345,-4,-3,2
18:47:4.345,-7,-2,2
18:47:4.345,-7,1,3
18:47:4.345,-2,2,2
18:47:4.345,-5,0,0
18:47:4.345,-8,2,-2
18:47:4.345,-10,0,0
18:47:4.345,-5,1,1
18:47:4.345,-6,-4,-1
18:47:4.345,-8,-3,0
18:47:4.345,-10,0,-1
18:47:4.345,-6,-4,1
18:47:4.345,-11,0,2
18:47:4.345,-7,-6,0
18:47:4.345,3,-1,-1
18:47:4.345,-3,-8,0
18:47:4.345,0,-2,0
18:47:4.345,-5,-11,-3
18:47:4.345,-6,-3,1
18:47:4.345,-5,1,3
18:47:4.345,-11,1,0
18:47:4.375,-9,1,0
18:47:4.375,-7,-2,3
18:47:4.375,-2,-2,0
18:47:4.375,-2,3,-1
18:47:4.375,-1,-3,0
18:47:4.375,-7,-3,-1
18:47:4.375,-9,-5,1
18:47:4.375,-5,-3,2
18:47:4.375,-6,-3,0
18:47:4.375,-3,-2,-1
18:47:4.375,1,-3,1
18:47:4.375,2,-1,-1
18:47:4.375,-5,-3,0
18:47:4.375,-6,-9,-1
18:47:4.375,-11,-4,0
18:47:4.375,-4,0,0
18:47:4.375,-6,-1,4
18:47:4.375,-6,1,1
18:47:4.375,-5,1,0
18:47:4.375,-6,4,2
18:47:4.375,-8,-2,1
18:47:4.375,-5,3,-1
18:47:4.375,-6,0,0
18:47:4.375,-12,-1,1
18:47:4.375,-8,2,-2
18:47:4.375,-9,5,-2
18:47:4.375,-7,0,-1
18:47:4.375,-2,-6,2
18:47:4.375,2,-3,-1
18:47:4.375,-7,-6,-1
18:47:4.406,-8,-6,0
18:47:4.406,-4,-7,-1
18:47:4.406,-8,-2,2
18:47:4.406,-9,-2,-1
18:47:4.406,-12,-1,0
18:47:4.406,-6,1,1
18:47:4.406,-8,1,1
18:47:4.406,-9,5,1
18:47:4.406,0,-2,-1
18:47:4.406,-3,-2,0
18:47:4.406,-3,-4,1
18:47:4.406,-8,-5,0
18:47:4.406,-7,-6,-2
18:47:4.406,-7,-8,1
18:47:4.406,-1,-5,-3
18:47:4.406,-9,-4,-1
18:47:4.406,0,1,-2
18:47:4.406,-2,-2,1
18:47:4.406,-8,-3,-1
18:47:4.406,-3,-3,2
18:47:4.406,-3,-3,1
18:47:4.406,-9,0,1
18:47:4.406,-8,8,0
18:47:4.406,-3,2,1
18:47:4.406,-3,1,0
18:47:4.406,-8,-3,0
18:47:4.406,-7,-3,0
18:47:4.406,-4,-4,1
18:47:4.406,-5,-2,1
18:47:4.406,-5,-2,0
18:47:4.406,-11,-3,-1
18:47:4.406,-11,1,1
18:47:4.438,-16,-2,0
18:47:4.438,-1,-3,-1
18:47:4.438,0,-6,0
18:47:4.438,-3,-9,-1
18:47:4.438,-4,-12,0
18:47:4.438,-7,-1,1
18:47:4.438,-6,-3,2
18:47:4.438,-11,-5,1
18:47:4.438,-8,-2,1
18:47:4.438,-5,2,1
18:47:4.438,-8,-1,0
18:47:4.438,1,-4,-1
18:47:4.438,-1,2,1
18:47:4.438,-1,-2,-1
18:47:4.438,-7,-2,0
18:47:4.438,-6,-4,1
18:47:4.438,-8,-4,1
18:47:4.438,-5,-1,0
18:47:4.438,-4,-3,1
18:47:4.438,3,0,1
18:47:4.438,-3,-6,2
18:47:4.438,-3,-6,1
18:47:4.438,-5,0,2
18:47:4.438,-1,-3,1
18:47:4.438,-7,1,3
18:47:4.438,-5,1,2
18:47:4.438,-2,6,0
18:47:4.438,-5,3,0
18:47:4.438,-5,-3,2
18:47:4.438,-8,0,0
18:47:4.438,0,-3,0
18:47:4.438,-6,-3,-1
18:47:4.469,-11,-4,1
18:47:4.469,-9,-5,-1
18:47:4.469,-8,1,1
18:47:4.469,-14,0,1
18:47:4.469,-8,-1,0
18:47:4.469,-6,-1,0
18:47:4.469,-1,-2,0
18:47:4.469,-6,-6,-1
18:47:4.469,-12,0,0
18:47:4.469,-8,-3,1
18:47:4.469,-10,-3,0
18:47:4.469,-8,-2,0
18:47:4.469,-6,-2,2
18:47:4.469,-5,4,-1
18:47:4.469,-6,-4,-2
18:47:4.469,-2,-3,-1
18:47:4.469,-3,-4,0
18:47:4.469,-8,-4,0
18:47:4.469,-7,-7,-2
18:47:4.469,-5,-1,1
18:47:4.469,-7,-5,-1
18:47:4.469,-10,-1,0
18:47:4.469,1,-2,1
18:47:4.469,-4,-5,2
18:47:4.469,-3,-6,1
18:47:4.469,-4,-5,2
18:47:4.469,-5,1,-1
18:47:4.469,-7,-7,1
18:47:4.469,-5,1,0
18:47:4.469,-7,7,1
18:47:4.469,-8,5,1
18:47:4.500,-4,-1,1
18:47:4.500,-3,-5,0
18:47:4.500,-1,-4,1
18:47:4.500,-5,-7,0
18:47:4.500,-8,-6,-2
18:47:4.500,-8,-6,0
18:47:4.500,-8,-2,0
18:47:4.500,-6,-3,-1
18:47:4.500,-8,-1,0
18:47:4.500,-1,-1,1
18:47:4.500,-4,2,2
18:47:4.500,-4,-5,0
18:47:4.500,-10,0,1
18:47:4.500,-9,-1,2
18:47:4.500,-12,-1,0
18:47:4.500,-9,0,-2
18:47:4.500,-3,3,2
18:47:4.500,-7,-3,-1
18:47:4.500,-5,-1,-2
18:47:4.500,-1,-2,-2
18:47:4.500,-4,-2,1
18:47:4.500,-6,-1,1
18:47:4.500,-4,-5,0
18:47:4.500,-4,-7,0
18:47:4.500,-2,-1,1
18:47:4.500,-4,-3,2
18:47:4.500,-4,-1,0
18:47:4.500,-4,0,0
18:47:4.500,-4,-4,2
18:47:4.500,-4,-5,1
18:47:4.536,-4,-4,1
18:47:4.536,-7,1,3
18:47:4.536,-8,1,-1
18:47:4.536,-2,3,0
18:47:4.536,-6,6,1
18:47:4.536,-10,-1,-1
18:47:4.536,-6,-3,0
18:47:4.536,1,3,-1
18:47:4.536,-6,-8,-1
18:47:4.536,-4,-9,0
18:47:4.536,-9,-6,-1
18:47:4.536,-6,-5,1
