TimeStamp,X,Y,Z
13:5:13.768,-4,0,-2
13:5:13.768,-2,4,-1
13:5:13.768,-2,1,-1
13:5:13.768,-3,-2,0
13:5:13.768,-9,0,-1
13:5:13.768,-6,0,-1
13:5:13.799,-5,-3,0
13:5:13.799,-4,2,0
13:5:13.799,0,4,0
13:5:13.799,0,-1,-1
13:5:13.799,-1,2,0
13:5:13.799,-2,4,-1
13:5:13.799,1,4,-1
13:5:13.799,-1,2,1
13:5:13.799,-2,2,-1
13:5:13.799,-2,2,0
13:5:13.799,-3,1,-1
13:5:13.799,-1,-1,-1
13:5:13.799,-2,3,-3
13:5:13.799,-4,0,0
13:5:13.799,1,-1,-1
13:5:13.799,-9,-1,-1
13:5:13.799,-3,4,-2
13:5:13.799,-3,6,-1
13:5:13.799,0,0,-1
13:5:13.799,-5,2,1
13:5:13.799,-2,0,0
13:5:13.799,-3,3,-1
13:5:13.799,-3,4,1
13:5:13.799,1,2,-1
13:5:13.799,-1,-1,0
13:5:13.799,-4,-3,-2
13:5:13.799,-7,0,-2
13:5:13.799,-4,3,0
13:5:13.799,2,-2,0
13:5:13.799,-4,1,1
13:5:13.799,-2,1,-1
13:5:13.799,-1,1,0
13:5:13.831,-4,1,-1
13:5:13.831,-3,1,-1
13:5:13.831,-2,7,-1
13:5:13.831,0,0,-1
13:5:13.831,-2,0,0
13:5:13.831,-6,4,0
13:5:13.831,2,5,0
13:5:13.831,-1,-2,1
13:5:13.831,-2,1,0
13:5:13.831,-3,2,0
13:5:13.831,-5,0,0
13:5:13.831,1,-2,-2
13:5:13.831,-7,8,-2
13:5:13.831,-2,5,-1
13:5:13.831,4,-1,0
13:5:13.831,-4,3,0
13:5:13.831,-3,1,-1
13:5:13.831,-4,-4,1
13:5:13.831,-7,4,-1
13:5:13.831,-3,7,-1
13:5:13.831,-3,1,-2
13:5:13.831,-4,0,-2
13:5:13.831,-7,5,0
13:5:13.831,3,5,-2
13:5:13.831,-2,-2,-1
13:5:13.831,-3,-4,-2
13:5:13.831,-5,4,-1
13:5:13.831,-2,1,1
13:5:13.831,-4,1,-2
13:5:13.831,-2,2,-1
13:5:13.831,0,1,-1
13:5:13.831,0,0,-1
13:5:13.865,-12,0,-2
13:5:13.865,-9,0,-1
13:5:13.865,-2,5,0
13:5:13.865,-6,-1,-1
13:5:13.865,-4,1,-1
13:5:13.865,0,6,1
13:5:13.865,-3,3,-1
13:5:13.865,0,3,-1
13:5:13.865,1,0,0
13:5:13.865,8,7,-2
13:5:13.865,-1,-4,-1
13:5:13.865,-2,-1,-1
13:5:13.865,-4,2,-1
13:5:13.865,-2,1,-1
13:5:13.865,-8,0,1
13:5:13.865,2,1,0
13:5:13.865,2,4,0
13:5:13.865,-3,-4,0
13:5:13.865,-2,1,-2
13:5:13.865,3,3,-2
13:5:13.865,-1,0,0
13:5:13.865,-1,0,-2
13:5:13.865,-7,5,-1
13:5:13.865,1,5,0
13:5:13.865,-2,-2,1
13:5:13.865,0,1,-2
13:5:13.865,2,5,0
13:5:13.865,-1,-3,-2
13:5:13.865,2,1,-1
13:5:13.865,-7,2,-2
13:5:13.865,-2,2,-1
13:5:13.865,-1,1,0
13:5:13.865,-3,2,-1
13:5:13.865,-1,4,1
13:5:13.893,-1,-2,1
13:5:13.893,-4,1,-1
13:5:13.893,-3,3,-1
13:5:13.893,-6,-2,-1
13:5:13.893,-2,-2,-2
13:5:13.893,-10,1,-2
13:5:13.893,0,3,-2
13:5:13.893,0,4,-2
13:5:13.893,-2,2,0
13:5:13.893,-3,3,-2
13:5:13.893,1,3,-1
13:5:13.893,-1,-1,-1
13:5:13.893,-3,1,-2
13:5:13.893,2,1,1
13:5:13.893,-3,1,-1
13:5:13.893,-4,0,-1
13:5:13.893,-6,-1,0
13:5:13.893,-4,5,0
13:5:13.893,-1,3,0
13:5:13.893,-6,-2,1
13:5:13.893,-3,1,-2
13:5:13.893,2,2,0
13:5:13.893,-4,6,-1
13:5:13.893,-4,7,-3
13:5:13.894,-2,9,-3
13:5:13.894,-3,3,-1
13:5:13.894,-6,1,0
13:5:13.894,4,4,0
13:5:13.925,-1,-2,-1
13:5:13.925,-6,-3,0
13:5:13.925,-3,0,-1
13:5:13.925,-1,0,-1
13:5:13.925,-11,0,-1
13:5:13.925,-5,2,-1
13:5:13.925,-4,5,-1
13:5:13.925,0,-1,-1
13:5:13.925,-3,1,-1
13:5:13.925,-7,3,1
13:5:13.925,-4,0,0
13:5:13.925,-9,-1,0
13:5:13.925,-7,3,-1
13:5:13.925,-3,6,-1
13:5:13.925,0,-1,-1
13:5:13.925,2,-1,-2
13:5:13.925,-2,6,-1
13:5:13.925,2,4,-1
13:5:13.925,-3,0,0
13:5:13.925,-4,1,0
13:5:13.925,-2,3,0
13:5:13.925,-2,-1,-1
13:5:13.925,-4,1,-1
13:5:13.925,-3,3,-1
13:5:13.925,-1,1,0
13:5:13.925,-1,-4,-1
13:5:13.925,-11,0,1
13:5:13.926,-4,3,-2
13:5:13.926,-2,7,-1
13:5:13.926,-7,0,1
13:5:13.926,-5,8,1
13:5:13.926,-1,6,2
13:5:13.955,1,3,1
13:5:13.955,-7,4,-1
13:5:13.955,0,2,0
13:5:13.955,2,-1,-2
13:5:13.955,-3,-3,-2
13:5:13.955,-7,0,-1
13:5:13.955,-5,-2,-1
13:5:13.955,-2,-4,1
13:5:13.955,-8,3,2
13:5:13.955,2,1,-1
13:5:13.955,-3,2,0
13:5:13.955,-5,1,0
13:5:13.955,-6,-1,-1
13:5:13.955,-1,1,-2
13:5:13.955,-2,-4,-1
13:5:13.955,2,-1,-2
13:5:13.955,-4,5,1
13:5:13.955,-2,6,0
13:5:13.955,4,1,-1
13:5:13.955,2,3,-2
13:5:13.955,2,2,-1
13:5:13.955,-7,1,-1
13:5:13.955,1,-3,0
13:5:13.955,-4,9,-1
13:5:13.955,-1,3,-2
13:5:13.955,-1,1,-1
13:5:13.955,0,3,-1
13:5:13.955,-2,-2,0
13:5:13.955,-1,-3,1
13:5:13.955,-5,2,-1
13:5:13.989,-2,2,-1
13:5:13.989,-1,2,-1
13:5:13.989,-4,1,-2
13:5:13.989,-3,9,0
13:5:13.989,0,9,-2
13:5:13.989,-1,4,-1
13:5:13.989,-4,0,0
13:5:13.989,1,5,0
13:5:13.989,0,3,0
13:5:13.989,-1,2,0
13:5:13.989,-5,2,-1
13:5:13.989,-6,4,-2
13:5:13.989,-1,-3,-1
13:5:13.989,-9,-1,-2
13:5:13.989,-5,-2,-2
13:5:13.989,-4,5,0
13:5:13.989,1,-10,-1
13:5:13.989,-6,5,1
13:5:13.989,-3,4,2
13:5:13.989,-4,-1,-1
13:5:13.989,-7,3,-1
13:5:13.989,-4,2,-1
13:5:13.989,-2,1,-2
13:5:13.989,-2,-2,-3
13:5:13.989,0,0,-2
13:5:13.989,-9,5,-1
13:5:13.989,-2,0,0
13:5:13.989,-4,-2,0
13:5:13.989,-4,0,-1
13:5:13.989,-1,0,-1
13:5:13.989,-3,-2,0
13:5:13.989,0,2,-2
13:5:13.989,-3,-1,-1
13:5:13.989,4,-2,-1
13:5:14.21,-2,-2,0
13:5:14.21,-1,2,0
13:5:14.21,-2,2,1
13:5:14.21,-3,-1,1
13:5:14.21,-3,4,0
13:5:14.21,-4,4,-1
13:5:14.21,-4,-1,-1
13:5:14.21,2,1,-2
13:5:14.21,-4,8,-2
13:5:14.21,1,2,0
13:5:14.21,1,-1,-1
13:5:14.21,-4,3,-2
13:5:14.21,-6,3,-1
13:5:14.21,-5,-1,0
13:5:14.21,-1,2,-2
13:5:14.21,-3,-5,-2
13:5:14.21,-2,2,-2
13:5:14.21,0,-9,-4
13:5:14.21,-9,2,-1
13:5:14.21,-6,3,-2
13:5:14.21,-5,1,-1
13:5:14.21,-1,2,0
13:5:14.21,-8,4,0
13:5:14.21,1,0,0
13:5:14.21,-2,-2,0
13:5:14.21,-6,2,0
13:5:14.21,-2,0,0
13:5:14.21,-5,-3,-1
13:5:14.21,-5,-3,-1
13:5:14.21,-5,4,-3
13:5:14.21,3,4,-2
13:5:14.21,-3,-5,-1
13:5:14.51,2,2,-2
13:5:14.51,-1,2,0
13:5:14.51,2,-3,-2
13:5:14.51,-2,-1,0
13:5:14.51,-6,-1,0
13:5:14.51,0,3,-1
13:5:14.51,0,3,1
13:5:14.51,-6,2,0
13:5:14.51,-3,3,1
13:5:14.51,5,2,2
13:5:14.51,-3,1,0
13:5:14.51,-4,5,-1
13:5:14.51,-1,0,-1
13:5:14.51,-7,-1,0
13:5:14.51,-3,3,-1
13:5:14.51,-5,9,-1
13:5:14.51,2,0,-1
13:5:14.51,3,3,-1
13:5:14.51,-4,-5,-2
13:5:14.51,-4,1,-1
13:5:14.51,-3,-9,1
13:5:14.51,-5,4,1
13:5:14.51,-7,3,1
13:5:14.51,-2,2,-2
13:5:14.51,3,0,-1
13:5:14.51,-3,8,1
13:5:14.51,1,4,-1
13:5:14.51,1,4,-1
13:5:14.51,-4,-1,-1
13:5:14.51,-8,3,1
13:5:14.83,-5,-3,-1
13:5:14.83,-1,-3,0
13:5:14.83,-4,3,-2
13:5:14.83,8,2,-2
13:5:14.83,10,-3,-4
13:5:14.83,-4,0,-2
13:5:14.83,-3,1,-1
13:5:14.83,4,1,-2
13:5:14.83,-1,-5,0
13:5:14.83,-3,2,0
13:5:14.83,-4,3,1
13:5:14.83,-2,5,1
13:5:14.83,-2,5,1
13:5:14.83,1,4,-1
13:5:14.83,-3,-2,-2
13:5:14.83,-4,-4,-1
13:5:14.83,-8,0,-1
13:5:14.83,-7,6,-1
13:5:14.83,6,6,0
13:5:14.83,-9,3,0
13:5:14.83,-5,5,-2
13:5:14.84,-9,4,0
13:5:14.84,4,0,-2
13:5:14.84,-4,-8,-2
13:5:14.84,0,-3,-3
13:5:14.84,-1,-8,-3
13:5:14.84,-8,2,-1
13:5:14.84,-9,3,0
13:5:14.84,1,5,1
13:5:14.84,-2,-2,2
13:5:14.84,-5,7,1
13:5:14.84,-1,5,-1
13:5:14.111,-6,0,0
13:5:14.111,0,2,0
13:5:14.111,-8,7,-1
13:5:14.111,-3,3,-2
13:5:14.111,-2,-3,-1
13:5:14.111,-5,4,0
13:5:14.111,3,0,-1
13:5:14.111,2,1,-1
13:5:14.111,4,2,-2
13:5:14.111,-5,4,0
13:5:14.111,0,-6,-1
13:5:14.111,2,-2,-1
13:5:14.111,-1,4,-1
13:5:14.111,-8,5,-1
13:5:14.111,-1,4,0
13:5:14.111,-3,1,1
13:5:14.111,2,5,2
13:5:14.111,-1,-1,0
13:5:14.111,-3,1,-2
13:5:14.111,-1,2,0
13:5:14.111,-3,1,-2
13:5:14.111,-3,7,-2
13:5:14.111,-11,3,-3
13:5:14.111,-6,5,-3
13:5:14.111,-2,3,0
13:5:14.111,5,-4,-1
13:5:14.111,-1,-5,-1
13:5:14.111,2,1,-2
13:5:14.145,0,-7,-1
13:5:14.145,-11,5,0
13:5:14.145,-4,-1,1
13:5:14.145,0,4,-2
13:5:14.145,-1,-1,-1
13:5:14.145,-4,0,-2
13:5:14.145,-7,2,0
13:5:14.145,-2,1,1
13:5:14.145,-5,-1,1
13:5:14.145,-6,1,0
13:5:14.145,-6,-2,-2
13:5:14.145,-4,-2,0
13:5:14.145,-2,5,-2
13:5:14.145,9,2,-3
13:5:14.145,5,-5,-3
13:5:14.145,9,1,-2
13:5:14.145,-4,0,1
13:5:14.145,0,-5,0
13:5:14.145,-2,-3,0
13:5:14.145,-1,2,-1
13:5:14.145,-5,0,0
13:5:14.145,-4,1,-1
13:5:14.145,2,3,0
13:5:14.145,-3,6,0
13:5:14.145,3,5,-1
13:5:14.145,-2,0,0
13:5:14.145,-3,-1,0
13:5:14.145,-7,4,-2
13:5:14.145,-5,3,0
13:5:14.145,-6,5,-1
13:5:14.145,-2,6,-1
13:5:14.145,0,-1,1
13:5:14.145,5,-1,-2
13:5:14.145,-6,-3,-2
13:5:14.177,-3,1,-3
13:5:14.177,-3,0,-1
13:5:14.177,-2,0,0
13:5:14.177,-7,5,1
13:5:14.177,-2,-2,1
13:5:14.177,-4,0,-1
13:5:14.177,-2,6,0
13:5:14.177,-3,1,0
13:5:14.177,-4,0,-2
13:5:14.177,-8,-2,0
13:5:14.177,-12,2,-3
13:5:14.177,-7,2,-3
13:5:14.177,-4,-2,0
13:5:14.177,-6,4,0
13:5:14.177,1,3,-2
13:5:14.177,9,-1,-2
13:5:14.177,0,1,-2
13:5:14.177,-5,-3,0
13:5:14.177,1,3,-1
13:5:14.177,-2,-2,0
13:5:14.177,0,-1,-2
13:5:14.177,-4,5,0
13:5:14.177,4,0,0
13:5:14.177,-5,-2,1
13:5:14.177,-2,3,1
13:5:14.177,0,-1,-1
13:5:14.177,-1,0,1
13:5:14.177,-7,-1,1
13:5:14.177,-4,10,-3
13:5:14.177,-2,7,-3
13:5:14.177,-2,7,-1
13:5:14.177,-5,7,0
13:5:14.204,-3,2,1
13:5:14.204,7,0,-1
13:5:14.204,-2,-2,-2
13:5:14.204,-1,0,-1
13:5:14.204,-2,-7,-1
13:5:14.204,-4,1,1
13:5:14.204,-3,5,-1
13:5:14.204,0,4,-1
13:5:14.204,0,0,-1
13:5:14.204,-4,4,1
13:5:14.204,-5,1,1
13:5:14.204,-5,1,0
13:5:14.204,-5,-5,1
13:5:14.204,-9,1,-1
13:5:14.204,-5,-1,-1
13:5:14.204,2,-1,0
13:5:14.204,-8,5,-2
13:5:14.204,1,0,-4
13:5:14.204,4,7,-2
13:5:14.204,4,-1,0
13:5:14.204,-2,3,1
13:5:14.204,-2,1,1
13:5:14.204,-2,3,0
13:5:14.204,-4,2,0
13:5:14.204,-4,5,0
13:5:14.204,2,6,-1
13:5:14.204,-4,-2,-1
13:5:14.204,-6,-1,1
13:5:14.237,-3,2,-1
13:5:14.237,0,3,1
13:5:14.237,-10,1,0
13:5:14.237,-5,4,-2
13:5:14.237,-3,7,0
13:5:14.237,1,4,-1
13:5:14.237,-4,2,-3
13:5:14.237,-1,6,-1
13:5:14.237,2,-1,-2
13:5:14.237,0,-6,-1
13:5:14.237,-5,-1,-1
13:5:14.237,-2,-2,-1
13:5:14.237,-4,1,0
13:5:14.237,-4,3,0
13:5:14.237,-1,6,0
13:5:14.237,-1,-3,-1
13:5:14.237,-3,0,-1
13:5:14.237,-5,0,-1
13:5:14.237,0,4,-1
13:5:14.237,-4,-2,-1
13:5:14.237,-9,-1,-1
13:5:14.237,-7,-2,-2
13:5:14.237,-5,-1,1
13:5:14.237,-4,5,0
13:5:14.237,-1,5,-2
13:5:14.237,1,0,-3
13:5:14.237,5,-1,-1
13:5:14.237,-7,1,-1
13:5:14.237,-1,2,-1
13:5:14.237,1,5,-1
13:5:14.237,1,-3,-1
13:5:14.237,-3,2,-1
13:5:14.271,4,3,-1
13:5:14.271,3,2,0
13:5:14.271,-1,-7,-2
13:5:14.271,-4,0,0
13:5:14.271,1,1,-2
13:5:14.271,-11,-2,-1
13:5:14.271,-5,1,-1
13:5:14.271,-2,8,-1
13:5:14.271,0,1,0
13:5:14.271,0,-3,0
13:5:14.271,1,2,0
13:5:14.271,0,-1,0
13:5:14.271,-6,1,0
13:5:14.271,-4,3,-1
13:5:14.271,-2,7,-3
13:5:14.271,-3,3,-2
13:5:14.271,-2,-1,-2
13:5:14.271,2,4,-2
13:5:14.271,2,-2,-1
13:5:14.271,-2,-5,-2
13:5:14.271,-2,-7,-3
13:5:14.271,-8,3,0
13:5:14.271,-3,-3,1
13:5:14.271,-4,-3,-1
13:5:14.271,-4,2,-1
13:5:14.271,-1,2,0
13:5:14.271,3,2,-3
13:5:14.271,-9,1,0
13:5:14.271,-4,4,-1
13:5:14.271,-3,0,0
13:5:14.271,-7,0,-1
13:5:14.271,0,1,0
13:5:14.271,0,4,-2
13:5:14.271,3,0,-3
13:5:14.302,6,7,-1
13:5:14.302,9,8,-3
13:5:14.302,-2,-1,-2
13:5:14.302,-4,-10,-2
13:5:14.302,-6,-2,0
13:5:14.302,-2,1,0
13:5:14.302,-5,1,1
13:5:14.302,-3,4,0
13:5:14.302,-1,5,-1
13:5:14.302,-2,3,1
13:5:14.302,-8,-3,0
13:5:14.302,-3,2,-2
13:5:14.302,-1,3,-1
13:5:14.302,-3,2,0
13:5:14.302,-3,5,1
13:5:14.302,-1,8,0
13:5:14.302,-1,5,-1
13:5:14.302,-7,1,0
13:5:14.302,3,5,-2
13:5:14.302,0,-4,-3
13:5:14.302,-6,-7,-2
13:5:14.302,-4,-6,-3
13:5:14.302,-5,3,0
13:5:14.302,-7,0,2
13:5:14.302,-4,0,1
13:5:14.302,1,1,-1
13:5:14.302,-5,3,0
13:5:14.302,0,-3,-1
13:5:14.302,0,-2,-2
13:5:14.302,-1,6,-1
13:5:14.329,-3,-1,-1
13:5:14.329,-8,0,-1
13:5:14.329,-7,7,0
13:5:14.329,1,10,-1
13:5:14.329,7,0,-2
13:5:14.329,4,2,-2
13:5:14.329,9,3,-2
13:5:14.329,-3,-2,0
13:5:14.329,0,-8,-2
13:5:14.329,-2,4,0
13:5:14.329,0,2,-1
13:5:14.329,0,-1,-1
13:5:14.329,-8,2,0
13:5:14.329,-4,2,-1
13:5:14.329,4,4,1
13:5:14.329,-3,-1,0
13:5:14.329,-3,3,0
13:5:14.329,-5,3,0
13:5:14.329,-3,5,-1
13:5:14.329,-3,8,-2
13:5:14.329,-6,7,-3
13:5:14.329,-6,9,-2
13:5:14.329,-4,-2,1
13:5:14.329,3,1,-3
13:5:14.329,-2,-8,-3
13:5:14.329,-1,-3,-2
13:5:14.329,-8,-4,0
13:5:14.329,-5,0,0
13:5:14.363,-4,-1,-1
13:5:14.363,-12,-1,-1
13:5:14.363,-7,2,-2
13:5:14.363,-3,7,-1
13:5:14.363,0,-2,1
13:5:14.363,-2,-1,0
13:5:14.363,-4,3,0
13:5:14.363,-8,3,0
13:5:14.363,-6,3,0
13:5:14.363,1,5,1
13:5:14.363,-1,5,-2
13:5:14.363,2,-5,-2
13:5:14.363,1,5,-4
13:5:14.363,4,7,-1
13:5:14.363,3,0,0
13:5:14.363,-1,-9,0
13:5:14.363,-5,0,0
13:5:14.363,-3,3,0
13:5:14.363,-5,0,-1
13:5:14.363,-6,2,0
13:5:14.363,-3,6,-1
13:5:14.363,-2,3,1
13:5:14.363,3,0,-1
13:5:14.363,-7,3,-1
13:5:14.363,-2,5,1
13:5:14.363,-3,6,0
13:5:14.363,-8,9,-1
13:5:14.363,-2,12,-2
13:5:14.363,-5,6,0
13:5:14.363,-2,0,1
13:5:14.363,5,6,-2
13:5:14.363,-2,-1,-2
13:5:14.363,-2,-5,-3
13:5:14.363,-2,-9,-1
13:5:14.397,-5,-1,0
13:5:14.397,-6,-1,0
13:5:14.397,-6,1,-1
13:5:14.397,-6,0,0
13:5:14.397,-3,4,-1
13:5:14.397,1,-1,-1
13:5:14.397,-7,2,0
13:5:14.397,-8,2,-1
13:5:14.397,-10,3,-2
13:5:14.397,-3,-3,-1
13:5:14.397,-5,4,1
13:5:14.397,0,5,-1
13:5:14.397,5,1,-2
13:5:14.397,3,0,-1
13:5:14.397,5,3,-2
13:5:14.397,-3,1,0
13:5:14.397,-6,-10,-2
13:5:14.397,-4,-1,-2
13:5:14.397,-3,3,-2
13:5:14.398,-6,1,0
13:5:14.398,0,3,0
13:5:14.398,0,4,0
13:5:14.398,4,4,0
13:5:14.398,-1,2,-1
13:5:14.398,-4,3,0
13:5:14.398,-4,5,-1
13:5:14.398,-6,-1,0
13:5:14.398,-4,4,-3
13:5:14.398,-9,8,-2
13:5:14.398,-1,6,-2
13:5:14.398,-6,-1,1
13:5:14.398,7,2,-2
13:5:14.398,0,-5,-2
13:5:14.428,-2,-7,-3
13:5:14.428,-8,-10,-2
13:5:14.428,-5,2,1
13:5:14.428,-8,-2,-1
13:5:14.428,-5,-1,-2
13:5:14.428,-8,-1,0
13:5:14.428,-1,5,-1
13:5:14.428,-3,-1,2
13:5:14.428,-9,1,0
13:5:14.428,-10,5,-1
13:5:14.428,-7,3,-2
13:5:14.428,0,-4,-3
13:5:14.428,-3,7,0
13:5:14.428,-4,6,-2
13:5:14.428,8,2,-4
13:5:14.428,7,1,-3
13:5:14.428,7,3,-3
13:5:14.428,-3,-2,2
13:5:14.428,-4,-10,-2
13:5:14.428,-4,-3,0
13:5:14.428,-2,-1,-1
13:5:14.428,-8,0,-1
13:5:14.428,-8,4,-1
13:5:14.428,-5,7,-1
13:5:14.428,4,6,0
13:5:14.428,-2,0,0
13:5:14.428,-3,1,1
13:5:14.428,0,-2,1
13:5:14.428,-11,5,1
13:5:14.428,-1,8,0
13:5:14.428,-3,9,-1
13:5:14.428,-5,6,-3
13:5:14.458,-11,-4,-2
13:5:14.458,0,5,-4
13:5:14.458,-2,-1,-2
13:5:14.458,-4,-9,-3
13:5:14.458,-6,-5,-2
13:5:14.458,-7,3,0
13:5:14.458,-5,1,0
13:5:14.458,-9,-4,0
13:5:14.458,-6,1,-1
13:5:14.458,1,3,-2
13:5:14.458,-2,-5,0
13:5:14.458,-4,1,-1
13:5:14.458,-8,4,0
13:5:14.458,-2,2,1
13:5:14.458,-10,2,0
13:5:14.458,-4,4,1
13:5:14.458,-1,4,-1
13:5:14.458,8,-1,-3
13:5:14.458,4,1,-2
13:5:14.458,9,7,-2
13:5:14.458,-2,1,0
13:5:14.458,2,-7,-1
13:5:14.458,-5,0,0
13:5:14.458,-3,2,0
13:5:14.458,-3,-5,0
13:5:14.458,-4,5,1
13:5:14.458,-5,4,1
13:5:14.458,2,2,0
13:5:14.458,1,2,0
13:5:14.458,-1,4,0
13:5:14.486,-3,6,0
13:5:14.486,-3,7,-2
13:5:14.486,-5,6,-2
13:5:14.486,-9,10,0
13:5:14.486,-3,3,0
13:5:14.486,-1,-1,1
13:5:14.486,0,2,0
13:5:14.486,0,0,-2
13:5:14.486,-1,-6,-1
13:5:14.486,-8,-5,-2
13:5:14.486,-7,0,-1
13:5:14.486,-5,4,0
13:5:14.486,0,-2,0
13:5:14.486,-4,1,1
13:5:14.486,-2,2,0
13:5:14.486,0,0,-1
13:5:14.486,-9,0,0
13:5:14.486,-7,3,0
13:5:14.486,-6,4,0
13:5:14.486,-10,-2,-2
13:5:14.486,-2,6,0
13:5:14.486,-8,5,-1
13:5:14.486,4,2,-1
13:5:14.486,2,-1,-1
13:5:14.486,-1,1,-1
13:5:14.486,-2,2,0
13:5:14.486,-1,-3,-1
13:5:14.486,-2,1,-1
13:5:14.519,0,3,-3
13:5:14.519,0,1,-1
13:5:14.519,10,0,-3
13:5:14.519,-9,2,0
13:5:14.519,0,-4,-2
13:5:14.519,0,-1,0
13:5:14.519,-2,-1,-1
13:5:14.519,-8,4,1
13:5:14.519,-2,5,0
13:5:14.519,0,6,-1
13:5:14.519,-5,8,-1
13:5:14.519,1,3,-1
13:5:14.519,1,0,0
13:5:14.519,-1,2,-1
13:5:14.519,-5,0,-2
13:5:14.519,-8,3,-2
13:5:14.519,-2,5,0
13:5:14.519,-7,2,1
13:5:14.519,-6,0,-2
13:5:14.519,5,3,-1
13:5:14.519,0,-5,-2
13:5:14.519,-2,-6,-3
13:5:14.519,-6,-6,-2
13:5:14.519,-3,0,1
13:5:14.519,-9,3,0
13:5:14.519,-13,2,1
13:5:14.519,5,3,1
13:5:14.519,0,5,1
13:5:14.519,-7,3,0
13:5:14.519,0,1,0
13:5:14.519,-6,0,-1
13:5:14.519,-7,1,0
13:5:14.550,-8,3,-2
13:5:14.550,-2,5,-1
13:5:14.550,-1,3,-1
13:5:14.550,5,1,-2
13:5:14.550,0,0,-1
13:5:14.550,10,1,0
13:5:14.550,-2,1,0
13:5:14.550,-1,-4,-2
13:5:14.550,-2,-4,-1
13:5:14.550,-1,0,-2
13:5:14.550,-7,7,1
13:5:14.550,-3,8,-1
13:5:14.550,0,6,2
13:5:14.550,-2,3,2
13:5:14.550,-5,2,2
13:5:14.550,1,0,2
13:5:14.550,-7,3,-1
13:5:14.550,-6,7,0
13:5:14.550,-5,10,-2
13:5:14.550,-1,6,-2
13:5:14.550,-11,4,-3
13:5:14.550,-8,-1,-2
13:5:14.550,8,5,-2
13:5:14.550,-3,-5,-1
13:5:14.550,-1,-3,-1
13:5:14.550,-6,-6,-1
13:5:14.550,-5,3,1
13:5:14.550,-6,4,1
13:5:14.550,-6,1,1
13:5:14.550,1,4,-2
13:5:14.550,-2,2,-2
13:5:14.550,-8,-3,-1
13:5:14.581,-11,2,0
13:5:14.581,-5,4,2
13:5:14.581,-12,-2,2
13:5:14.581,-8,1,-2
13:5:14.581,-2,4,2
13:5:14.581,-6,2,-1
13:5:14.581,7,-2,-4
13:5:14.581,4,4,-4
13:5:14.581,11,1,-2
13:5:14.581,-2,0,2
13:5:14.581,-7,-5,-2
13:5:14.581,-1,-1,0
13:5:14.581,-1,-2,1
13:5:14.581,-7,1,0
13:5:14.581,-1,9,1
13:5:14.581,-3,2,0
13:5:14.581,4,1,0
13:5:14.581,-4,7,1
13:5:14.581,0,5,-1
13:5:14.581,-2,-1,1
13:5:14.581,-5,4,-2
13:5:14.581,-6,11,-2
13:5:14.581,-1,5,1
13:5:14.581,-6,2,-2
13:5:14.581,-8,1,0
13:5:14.581,8,1,-2
13:5:14.581,2,-5,-3
13:5:14.581,-6,-2,-4
13:5:14.581,-7,-1,-3
13:5:14.581,-5,1,0
13:5:14.611,-6,-4,0
13:5:14.611,-4,4,1
13:5:14.611,-1,2,0
13:5:14.611,-1,1,1
13:5:14.611,-5,-1,0
13:5:14.611,-7,3,0
13:5:14.611,-11,-2,0
13:5:14.611,-13,-4,-2
13:5:14.611,-11,2,-2
13:5:14.611,-5,6,1
13:5:14.611,-3,0,-1
13:5:14.611,3,1,-3
13:5:14.611,6,5,-4
13:5:14.611,8,3,-1
13:5:14.611,-5,-2,-1
13:5:14.611,-2,-8,-2
13:5:14.611,0,0,-1
13:5:14.611,-3,-2,-2
13:5:14.611,-6,0,-1
13:5:14.611,-2,6,0
13:5:14.611,8,1,3
13:5:14.611,-2,5,2
13:5:14.611,-2,5,1
13:5:14.611,1,1,-1
13:5:14.611,-9,-1,-1
13:5:14.611,-7,4,-2
13:5:14.611,-1,16,-3
13:5:14.611,-1,8,-2
13:5:14.611,-5,2,-2
13:5:14.611,-5,1,0
13:5:14.643,5,3,-1
13:5:14.643,-2,-9,-1
13:5:14.643,-4,0,-4
13:5:14.643,-5,-1,-1
13:5:14.643,-6,-1,1
13:5:14.643,-4,2,0
13:5:14.643,-8,4,0
13:5:14.643,-4,6,-1
13:5:14.643,0,3,0
13:5:14.643,-7,-3,-1
13:5:14.643,-8,1,1
13:5:14.643,-3,2,0
13:5:14.643,-13,-2,-2
13:5:14.643,-8,2,-1
13:5:14.643,-3,3,1
13:5:14.644,-1,5,-3
13:5:14.644,-2,0,-2
13:5:14.644,5,4,-2
13:5:14.644,7,6,-2
13:5:14.644,-6,-4,0
13:5:14.644,-3,-5,0
13:5:14.644,-3,1,1
13:5:14.644,-2,1,1
13:5:14.644,-8,7,1
13:5:14.644,2,6,1
13:5:14.644,-3,5,0
13:5:14.644,-2,-1,0
13:5:14.644,-6,-3,-1
13:5:14.644,-3,-3,-1
13:5:14.644,-3,-1,2
13:5:14.644,-11,0,1
13:5:14.644,-4,13,-2
13:5:14.674,-2,7,0
13:5:14.674,-9,6,-2
13:5:14.674,-7,3,-2
13:5:14.674,6,3,-3
13:5:14.674,1,-8,-1
13:5:14.674,2,-4,-2
13:5:14.674,-4,-3,-1
13:5:14.674,-1,3,2
13:5:14.674,-5,0,2
13:5:14.674,-8,2,1
13:5:14.674,-1,1,-2
13:5:14.674,-3,2,0
13:5:14.674,-5,-6,-1
13:5:14.674,-9,8,0
13:5:14.674,-7,3,-1
