TimeStamp,X,Y,Z
15:7:46.995,-3,-4,-3
15:7:46.995,-8,4,0
15:7:46.995,-6,-3,1
15:7:46.995,-1,0,1
15:7:46.995,-3,2,1
15:7:47.28,-3,1,0
15:7:47.28,0,2,0
15:7:47.28,4,1,1
15:7:47.28,3,2,-3
15:7:47.28,0,-1,1
15:7:47.28,1,4,1
15:7:47.28,1,1,2
15:7:47.28,6,1,1
15:7:47.28,-1,-1,-1
15:7:47.28,-5,2,0
15:7:47.28,-3,4,1
15:7:47.28,-3,0,0
15:7:47.28,-4,-2,0
15:7:47.28,-2,-1,-1
15:7:47.28,-4,-2,-1
15:7:47.28,-4,-2,2
15:7:47.28,-7,3,1
15:7:47.28,0,6,0
15:7:47.28,-1,5,0
15:7:47.28,-3,3,0
15:7:47.28,-1,5,0
15:7:47.28,6,0,0
15:7:47.28,1,-5,2
15:7:47.28,-1,3,-1
15:7:47.28,3,-3,-1
15:7:47.28,-7,2,-1
15:7:47.28,-5,2,1
15:7:47.28,-3,-1,0
15:7:47.28,-2,-3,1
15:7:47.28,-1,0,-1
15:7:47.28,-5,1,-1
15:7:47.28,2,-3,-1
15:7:47.28,2,0,-1
15:7:47.28,-2,1,1
15:7:47.59,2,2,-1
15:7:47.59,3,-1,1
15:7:47.59,0,0,0
15:7:47.59,2,6,1
15:7:47.59,-1,1,3
15:7:47.59,3,4,1
15:7:47.59,-2,3,2
15:7:47.59,1,-1,0
15:7:47.59,0,-5,-2
15:7:47.59,-7,-1,0
15:7:47.59,-6,-1,1
15:7:47.59,-5,3,0
15:7:47.59,-2,2,-1
15:7:47.59,-1,6,1
15:7:47.59,-3,2,1
15:7:47.59,2,1,1
15:7:47.59,2,-2,-1
15:7:47.59,0,-6,-1
15:7:47.59,3,-5,0
15:7:47.59,-2,-3,0
15:7:47.59,-6,2,0
15:7:47.59,-7,3,-1
15:7:47.59,-1,0,2
15:7:47.59,-1,3,2
15:7:47.59,-1,3,2
15:7:47.59,1,-4,3
15:7:47.59,-2,-5,1
15:7:47.59,-6,1,-1
15:7:47.59,-9,2,1
15:7:47.59,-4,-3,-1
15:7:47.90,-2,-1,0
15:7:47.90,-5,0,-3
15:7:47.90,2,2,-3
15:7:47.90,3,0,1
15:7:47.90,7,2,-1
15:7:47.90,2,-1,2
15:7:47.90,2,-6,1
15:7:47.90,3,-2,1
15:7:47.90,3,3,0
15:7:47.90,-1,1,1
15:7:47.90,1,3,0
15:7:47.90,6,4,0
15:7:47.90,2,4,1
15:7:47.90,1,2,2
15:7:47.90,-2,-1,-1
15:7:47.90,3,0,1
15:7:47.90,0,0,0
15:7:47.90,-2,-4,-3
15:7:47.90,-9,-3,-1
15:7:47.90,-7,2,0
15:7:47.90,-1,0,1
15:7:47.90,-1,-3,1
15:7:47.90,-4,2,1
15:7:47.90,3,2,1
15:7:47.90,3,-2,1
15:7:47.90,1,3,2
15:7:47.90,-5,4,-1
15:7:47.90,-10,-1,0
15:7:47.90,-7,-2,-2
15:7:47.90,-4,3,0
15:7:47.90,-2,4,-2
15:7:47.90,6,-1,-1
15:7:47.120,2,1,-1
15:7:47.120,7,1,0
15:7:47.120,-2,-2,-1
15:7:47.120,-4,-7,1
15:7:47.120,-3,0,0
15:7:47.120,-3,2,0
15:7:47.120,-6,-1,0
15:7:47.120,-5,0,1
15:7:47.120,-1,7,0
15:7:47.120,6,0,2
15:7:47.120,-1,3,1
15:7:47.120,-2,3,1
15:7:47.120,4,4,2
15:7:47.120,5,-3,1
15:7:47.120,3,1,-1
15:7:47.120,-4,-1,0
15:7:47.120,-3,0,0
15:7:47.120,-3,-1,2
15:7:47.120,-4,-1,1
15:7:47.120,-3,1,-1
15:7:47.120,1,-4,2
15:7:47.120,-1,-1,0
15:7:47.120,-2,-1,1
15:7:47.120,-5,0,-1
15:7:47.120,-5,1,0
15:7:47.120,-7,5,-1
15:7:47.120,-3,7,0
15:7:47.120,0,3,-2
15:7:47.120,4,0,-2
15:7:47.120,3,4,0
15:7:47.152,11,0,-1
15:7:47.152,-2,-1,2
15:7:47.152,-6,-1,1
15:7:47.152,-4,-1,1
15:7:47.152,0,-2,0
15:7:47.152,-11,-1,-1
15:7:47.152,-6,2,0
15:7:47.152,6,7,2
15:7:47.152,4,0,2
15:7:47.152,1,0,2
15:7:47.152,-3,3,0
15:7:47.152,-2,2,-1
15:7:47.152,0,-1,-1
15:7:47.152,-2,-2,0
15:7:47.152,-2,-1,-2
15:7:47.152,0,-4,2
15:7:47.152,-1,1,1
15:7:47.152,-3,4,1
15:7:47.152,1,2,-1
15:7:47.152,-7,1,1
15:7:47.152,-3,-3,2
15:7:47.152,-6,1,1
15:7:47.152,-3,-2,1
15:7:47.152,-3,-3,-1
15:7:47.152,-2,-3,-2
15:7:47.152,-1,-3,0
15:7:47.152,-4,4,-2
15:7:47.152,4,1,0
15:7:47.152,4,2,0
15:7:47.152,7,2,1
15:7:47.152,1,4,1
15:7:47.152,0,-1,1
15:7:47.183,2,-3,1
15:7:47.183,3,-1,1
15:7:47.183,-8,7,1
15:7:47.183,-2,6,0
15:7:47.183,-3,-1,-1
15:7:47.183,-3,5,1
15:7:47.183,-4,1,1
15:7:47.183,-1,-1,1
15:7:47.183,4,0,0
15:7:47.183,3,-4,-1
15:7:47.183,-1,-5,0
15:7:47.183,-3,-6,-1
15:7:47.183,-4,3,1
15:7:47.183,-7,1,0
15:7:47.183,2,3,-1
15:7:47.183,-2,-1,0
15:7:47.183,-5,6,3
15:7:47.183,3,2,2
15:7:47.183,0,0,2
15:7:47.183,1,0,2
15:7:47.183,-7,1,-1
15:7:47.183,-7,0,-1
15:7:47.183,-8,1,1
15:7:47.183,-5,1,-2
15:7:47.183,3,3,-2
15:7:47.183,3,-3,0
15:7:47.183,12,-1,1
15:7:47.183,0,-2,2
15:7:47.183,-2,-8,0
15:7:47.183,-2,-2,2
15:7:47.214,1,-2,2
15:7:47.214,4,3,2
15:7:47.214,-1,4,1
15:7:47.214,-3,7,-1
15:7:47.214,-2,6,1
15:7:47.214,3,2,1
15:7:47.214,-5,0,2
15:7:47.214,1,1,0
15:7:47.214,-4,1,1
15:7:47.214,-5,-3,1
15:7:47.214,-10,1,0
15:7:47.214,-3,-1,0
15:7:47.214,-5,3,0
15:7:47.214,-4,-2,1
15:7:47.214,-7,2,1
15:7:47.214,-1,0,1
15:7:47.214,-3,-2,1
15:7:47.214,-4,0,1
15:7:47.214,-2,1,1
15:7:47.214,-3,0,-1
15:7:47.214,-3,0,-1
15:7:47.214,0,6,1
15:7:47.214,2,7,-1
15:7:47.214,6,-1,-2
15:7:47.214,5,-1,-1
15:7:47.214,11,4,0
15:7:47.214,2,-2,3
15:7:47.214,-2,-9,-1
15:7:47.214,-5,0,0
15:7:47.214,1,2,2
15:7:47.214,0,-1,1
15:7:47.214,-4,6,2
15:7:47.249,2,5,1
15:7:47.249,1,6,1
15:7:47.249,1,1,2
15:7:47.249,-6,1,1
15:7:47.249,4,1,2
15:7:47.249,2,0,2
15:7:47.249,0,-1,2
15:7:47.249,-1,-1,1
15:7:47.249,-2,1,-1
15:7:47.249,-3,-5,-1
15:7:47.249,-5,1,0
15:7:47.249,1,6,1
15:7:47.249,-5,-1,1
15:7:47.249,-4,0,1
15:7:47.249,-6,-3,2
15:7:47.249,-4,1,2
15:7:47.249,-9,-4,2
15:7:47.249,-6,-6,-1
15:7:47.249,2,4,-1
15:7:47.249,0,-1,-2
15:7:47.249,7,-3,-1
15:7:47.249,8,2,-2
15:7:47.249,14,1,0
15:7:47.249,0,-3,2
15:7:47.249,1,-6,0
15:7:47.249,-1,2,2
15:7:47.249,0,-2,2
15:7:47.249,-2,0,1
15:7:47.249,-3,6,1
15:7:47.249,4,5,2
15:7:47.249,2,2,1
15:7:47.249,-3,-2,1
15:7:47.249,1,0,2
15:7:47.249,0,-4,0
15:7:47.282,0,-1,1
15:7:47.282,0,0,1
15:7:47.282,-8,-2,-1
15:7:47.282,-2,4,-1
15:7:47.282,-2,1,2
15:7:47.282,2,0,0
15:7:47.282,6,-1,-1
15:7:47.282,-2,2,1
15:7:47.282,-4,0,1
15:7:47.282,-1,3,2
15:7:47.282,-3,2,3
15:7:47.282,-12,-1,-1
15:7:47.282,-5,-1,-1
15:7:47.282,4,-3,1
15:7:47.282,-8,2,-1
15:7:47.282,4,-1,-1
15:7:47.282,8,1,-3
15:7:47.282,10,-2,-2
15:7:47.282,2,0,2
15:7:47.282,2,-10,0
15:7:47.282,0,-3,0
15:7:47.282,1,2,0
15:7:47.282,-1,-2,-1
15:7:47.282,0,4,-1
15:7:47.282,0,1,2
15:7:47.282,-1,4,-1
15:7:47.282,-2,2,2
15:7:47.282,3,-1,2
15:7:47.282,-5,0,2
15:7:47.282,0,2,2
15:7:47.282,0,-2,0
15:7:47.282,-5,-1,-2
15:7:47.282,-2,0,0
15:7:47.282,-7,-2,0
15:7:47.308,2,-4,0
15:7:47.308,2,-4,0
15:7:47.308,-4,-1,1
15:7:47.308,-1,-4,0
15:7:47.308,-3,-1,1
15:7:47.308,-3,0,1
15:7:47.308,-11,2,2
15:7:47.308,-1,-2,0
15:7:47.308,3,1,1
15:7:47.308,-4,10,0
15:7:47.308,4,0,-2
15:7:47.308,8,-4,-2
15:7:47.308,4,-2,-1
15:7:47.308,0,-4,2
15:7:47.308,3,-9,1
15:7:47.308,2,-1,1
15:7:47.308,-4,-1,1
15:7:47.308,-2,0,0
15:7:47.308,-1,3,1
15:7:47.308,-5,6,1
15:7:47.308,3,3,1
15:7:47.308,2,0,-1
15:7:47.308,0,1,0
15:7:47.308,-4,3,1
15:7:47.308,4,1,2
15:7:47.308,-1,5,1
15:7:47.339,-2,5,0
15:7:47.339,0,3,1
15:7:47.339,-5,0,0
15:7:47.339,-2,-4,-1
15:7:47.339,-4,-4,-1
15:7:47.339,-4,4,1
15:7:47.339,1,-8,-1
15:7:47.339,-6,0,1
15:7:47.339,-3,1,0
15:7:47.339,-5,-1,1
15:7:47.339,-3,-1,1
15:7:47.339,-4,2,1
15:7:47.339,1,3,-2
15:7:47.339,5,-2,-1
15:7:47.339,4,-4,-2
15:7:47.339,5,2,1
15:7:47.339,-2,2,1
15:7:47.339,1,-5,2
15:7:47.339,0,-2,2
15:7:47.339,-5,1,2
15:7:47.339,-3,1,1
15:7:47.339,0,-1,2
15:7:47.339,1,4,1
15:7:47.339,3,1,0
15:7:47.339,1,-5,1
15:7:47.339,-4,-2,0
15:7:47.339,2,-2,3
15:7:47.339,0,-4,3
15:7:47.339,0,2,-1
15:7:47.339,-2,-1,0
15:7:47.370,-3,-1,-1
15:7:47.370,-2,0,-1
15:7:47.370,0,3,3
15:7:47.370,3,3,2
15:7:47.370,-1,3,1
15:7:47.370,2,-6,1
15:7:47.370,-7,1,1
15:7:47.370,-2,-3,1
15:7:47.370,-10,-1,1
15:7:47.370,-9,-2,-2
15:7:47.370,-2,1,1
15:7:47.370,2,2,0
15:7:47.370,4,0,-4
15:7:47.370,4,2,-3
15:7:47.370,8,2,0
15:7:47.370,-4,0,1
15:7:47.370,-2,-6,0
15:7:47.370,3,-3,2
15:7:47.370,-3,0,-1
15:7:47.370,-2,3,2
15:7:47.370,0,3,2
15:7:47.370,0,2,1
15:7:47.370,-4,2,0
15:7:47.370,0,-1,0
15:7:47.370,-1,2,1
15:7:47.370,1,-4,2
15:7:47.370,-6,-2,0
15:7:47.370,-2,0,0
15:7:47.370,-2,-1,1
15:7:47.370,-4,1,0
15:7:47.370,-3,-3,-2
15:7:47.370,0,1,0
15:7:47.403,0,-4,1
15:7:47.403,2,3,1
15:7:47.403,-1,-5,1
15:7:47.403,2,1,4
15:7:47.403,-5,1,2
15:7:47.403,-9,3,-1
15:7:47.403,0,2,0
15:7:47.403,-4,0,2
15:7:47.403,1,6,0
15:7:47.403,6,6,-3
15:7:47.403,8,3,-1
15:7:47.403,8,-3,0
15:7:47.403,-4,1,3
15:7:47.403,1,-7,-1
15:7:47.403,-1,-4,4
15:7:47.403,-2,-5,1
15:7:47.403,-2,0,0
15:7:47.403,-2,0,1
15:7:47.403,2,4,1
15:7:47.403,0,6,1
15:7:47.403,-2,2,1
15:7:47.403,-2,2,-1
15:7:47.403,-2,2,0
15:7:47.403,-2,3,1
15:7:47.403,1,3,0
15:7:47.403,-3,-2,0
15:7:47.403,-5,2,0
15:7:47.403,-3,0,0
15:7:47.403,1,-5,-1
15:7:47.403,-7,-2,0
15:7:47.403,-5,4,0
15:7:47.403,-3,-3,1
15:7:47.436,-5,-5,1
15:7:47.436,-3,1,2
15:7:47.436,-8,0,2
15:7:47.436,0,-3,1
15:7:47.436,-2,7,2
15:7:47.436,1,5,-1
15:7:47.436,7,3,-2
15:7:47.436,9,1,-3
15:7:47.436,8,2,0
15:7:47.436,-1,0,1
15:7:47.436,2,-7,1
15:7:47.436,-2,-2,2
15:7:47.436,-3,-1,0
15:7:47.436,-2,0,1
15:7:47.436,1,2,0
15:7:47.436,-5,1,1
15:7:47.436,2,1,1
15:7:47.436,4,-3,0
15:7:47.436,3,0,1
15:7:47.436,-1,5,2
15:7:47.436,2,3,2
15:7:47.436,3,1,0
15:7:47.436,-6,0,-1
15:7:47.436,-5,4,-1
15:7:47.436,-4,2,2
15:7:47.436,-4,3,0
15:7:47.436,-3,3,0
15:7:47.436,1,6,-1
15:7:47.436,-1,-4,0
15:7:47.436,-6,0,1
15:7:47.436,-8,0,1
15:7:47.436,-8,1,0
15:7:47.436,-1,-2,0
15:7:47.436,-1,4,0
15:7:47.467,-2,2,-2
15:7:47.467,7,-3,-3
15:7:47.467,2,2,-2
15:7:47.467,9,1,-1
15:7:47.467,-2,-1,0
15:7:47.467,3,-9,-1
15:7:47.467,0,-1,2
15:7:47.467,1,4,-1
15:7:47.467,-3,-1,1
15:7:47.467,1,4,1
15:7:47.467,2,5,1
15:7:47.467,4,5,0
15:7:47.467,-6,-2,2
15:7:47.467,-2,-3,1
15:7:47.467,-1,2,1
15:7:47.467,-1,-4,1
15:7:47.467,-3,0,-1
15:7:47.467,-5,2,-1
15:7:47.467,-5,2,1
15:7:47.467,-4,-2,2
15:7:47.467,3,1,1
15:7:47.467,3,-4,-1
15:7:47.467,-4,-1,0
15:7:47.467,3,-9,-2
15:7:47.467,-4,1,0
15:7:47.467,2,2,3
15:7:47.467,-10,1,2
15:7:47.467,1,0,0
15:7:47.467,1,4,2
15:7:47.467,-7,1,0
15:7:47.497,1,0,-3
15:7:47.497,4,0,0
15:7:47.497,5,1,0
15:7:47.497,-3,-1,0
15:7:47.497,1,-5,2
15:7:47.497,-2,-3,1
15:7:47.497,-1,-5,1
15:7:47.497,-6,2,-1
15:7:47.497,3,2,3
15:7:47.497,3,1,1
15:7:47.497,5,3,2
15:7:47.497,-1,1,2
15:7:47.497,-1,2,-1
15:7:47.497,-2,1,0
15:7:47.497,-3,3,-1
15:7:47.497,4,10,0
15:7:47.497,-1,6,1
15:7:47.497,-5,2,0
15:7:47.497,-5,-1,2
15:7:47.497,3,-1,0
15:7:47.497,1,-8,-3
15:7:47.497,-7,-4,-2
15:7:47.497,-1,-8,-2
15:7:47.497,-5,0,0
15:7:47.497,-6,3,0
15:7:47.497,-7,3,3
15:7:47.497,4,-2,0
15:7:47.497,3,4,2
15:7:47.497,2,6,1
15:7:47.497,8,-1,-1
15:7:47.530,1,-2,-3
15:7:47.530,4,0,-2
15:7:47.530,-2,-1,1
15:7:47.530,-6,-4,0
15:7:47.530,-5,-5,2
15:7:47.530,-4,0,0
15:7:47.530,-6,0,0
15:7:47.530,4,-2,3
15:7:47.530,-2,2,1
15:7:47.530,2,-2,1
15:7:47.530,1,2,0
15:7:47.530,-2,-1,0
15:7:47.530,-1,-2,1
15:7:47.530,-5,4,1
15:7:47.530,7,5,1
15:7:47.530,-1,8,0
15:7:47.530,-6,8,0
15:7:47.530,0,4,2
15:7:47.530,7,0,-1
15:7:47.530,5,-5,-1
15:7:47.530,1,-3,0
15:7:47.530,2,-8,-1
15:7:47.530,-5,3,2
15:7:47.530,-8,1,0
15:7:47.530,-5,2,1
15:7:47.530,-5,-2,-1
15:7:47.530,-3,5,2
15:7:47.530,-3,3,0
15:7:47.530,-1,-2,0
15:7:47.530,3,4,-1
15:7:47.530,1,3,0
15:7:47.530,0,1,1
15:7:47.530,6,-3,2
15:7:47.530,1,-4,2
15:7:47.560,0,4,2
15:7:47.560,-3,-2,1
15:7:47.560,-3,4,1
15:7:47.560,-2,2,0
15:7:47.560,-1,2,1
15:7:47.560,3,-4,0
15:7:47.560,-10,-3,0
15:7:47.560,-9,-1,0
15:7:47.560,-2,8,0
15:7:47.560,-2,8,0
15:7:47.560,2,6,1
15:7:47.560,4,5,0
15:7:47.560,-4,2,2
15:7:47.560,8,0,-1
15:7:47.560,4,-8,-1
15:7:47.560,2,-4,-3
15:7:47.560,1,-12,-1
15:7:47.560,-6,2,2
15:7:47.560,-5,-2,2
15:7:47.560,-2,-2,2
15:7:47.560,-1,1,1
15:7:47.560,2,4,1
15:7:47.560,-2,6,-1
15:7:47.560,2,1,-1
15:7:47.560,5,0,-2
15:7:47.560,-3,2,-2
15:7:47.560,1,-4,-1
15:7:47.560,0,1,0
15:7:47.560,0,1,1
15:7:47.560,7,1,3
15:7:47.590,-4,0,3
15:7:47.590,1,2,3
15:7:47.590,4,5,2
15:7:47.590,6,0,3
15:7:47.590,4,-1,1
15:7:47.590,-1,4,0
15:7:47.590,-1,2,2
15:7:47.590,-2,4,0
15:7:47.590,-4,6,0
15:7:47.590,-4,4,0
15:7:47.590,-2,2,-1
15:7:47.590,-2,0,0
15:7:47.590,8,2,-2
15:7:47.590,4,-9,-2
15:7:47.590,-1,-8,-3
15:7:47.590,-5,-7,-2
15:7:47.590,-4,2,0
15:7:47.590,-1,2,1
15:7:47.590,-4,-2,2
15:7:47.590,1,3,0
15:7:47.590,1,4,3
15:7:47.590,6,3,1
15:7:47.590,-1,3,0
15:7:47.590,4,-1,-1
15:7:47.590,4,0,-1
15:7:47.590,-6,-5,1
15:7:47.590,-4,0,0
15:7:47.590,-2,1,-1
15:7:47.590,2,-4,-1
15:7:47.590,-4,1,0
15:7:47.624,5,1,0
15:7:47.624,1,-1,2
15:7:47.624,0,-2,1
15:7:47.624,-3,-4,2
15:7:47.624,-1,1,-1
15:7:47.624,-1,-2,2
15:7:47.624,-5,6,0
15:7:47.624,-5,15,-1
15:7:47.624,0,9,2
15:7:47.624,-5,5,2
15:7:47.624,-2,1,1
15:7:47.624,12,1,-1
15:7:47.624,-1,-9,-2
15:7:47.624,4,-8,-1
15:7:47.624,-3,-9,-3
15:7:47.624,-3,0,1
15:7:47.624,-5,-3,1
15:7:47.624,-5,0,1
15:7:47.624,6,3,1
15:7:47.624,2,2,2
15:7:47.624,-5,-3,0
15:7:47.624,-7,2,0
15:7:47.624,-5,-1,0
15:7:47.624,-1,-2,1
15:7:47.624,-2,1,1
15:7:47.624,-1,3,1
15:7:47.624,-2,3,-1
15:7:47.624,3,1,-1
15:7:47.624,5,-1,0
15:7:47.624,8,-4,0
15:7:47.624,-5,0,1
15:7:47.624,-2,-8,-1
15:7:47.624,2,-3,2
15:7:47.624,-4,-2,0
15:7:47.655,-10,-2,0
15:7:47.655,-3,5,1
15:7:47.655,-1,7,1
15:7:47.655,4,5,1
15:7:47.655,-3,2,2
15:7:47.655,2,3,2
15:7:47.655,12,-2,0
15:7:47.655,4,-3,0
15:7:47.655,2,0,0
15:7:47.655,-2,-1,0
15:7:47.655,-7,-3,0
15:7:47.655,-6,3,1
15:7:47.655,-6,5,1
15:7:47.655,3,3,1
15:7:47.655,-6,3,1
15:7:47.655,3,-2,0
15:7:47.655,0,2,2
15:7:47.655,-3,0,1
15:7:47.655,-3,-3,0
15:7:47.655,-11,-1,-1
15:7:47.655,3,0,2
15:7:47.655,-4,1,-2
15:7:47.655,2,2,-1
15:7:47.655,7,1,0
15:7:47.655,6,4,-1
15:7:47.655,0,0,1
15:7:47.655,2,-4,1
15:7:47.655,4,-3,2
15:7:47.655,2,1,1
15:7:47.655,-2,5,2
15:7:47.686,1,6,2
15:7:47.686,-6,4,-1
15:7:47.686,0,5,2
15:7:47.686,-6,4,0
15:7:47.686,-6,-2,0
15:7:47.686,3,0,-1
15:7:47.686,1,-2,0
15:7:47.686,-2,-1,0
15:7:47.686,-2,-5,0
15:7:47.686,-3,4,2
15:7:47.686,-6,-2,0
15:7:47.686,1,3,0
15:7:47.686,3,0,2
15:7:47.686,-5,6,0
15:7:47.686,-1,-2,-1
15:7:47.686,-4,1,1
15:7:47.686,-3,1,2
15:7:47.686,-5,0,0
15:7:47.686,-1,-1,-1
15:7:47.686,-3,-1,0
15:7:47.686,-2,6,-2
15:7:47.686,10,5,-2
15:7:47.686,6,-2,-2
15:7:47.686,12,4,-1
15:7:47.686,-4,-3,2
15:7:47.686,-6,-9,0
15:7:47.686,-1,-2,1
15:7:47.686,-2,0,0
15:7:47.686,-5,2,1
15:7:47.686,0,1,1
15:7:47.715,-2,4,0
15:7:47.715,2,6,1
15:7:47.715,-1,-1,2
15:7:47.715,-1,1,1
15:7:47.715,2,2,0
15:7:47.715,-5,3,0
15:7:47.715,2,7,0
15:7:47.715,-4,5,2
15:7:47.715,-8,6,-1
15:7:47.715,-1,0,0
15:7:47.715,10,-3,-1
15:7:47.715,0,-6,0
15:7:47.715,-5,0,-1
15:7:47.715,-2,-8,-1
15:7:47.715,-9,-1,2
15:7:47.715,-9,-2,3
15:7:47.715,-11,0,1
15:7:47.715,-3,-3,0
15:7:47.715,1,5,1
15:7:47.715,2,2,-1
15:7:47.715,1,-1,-2
15:7:47.715,6,-3,0
15:7:47.715,8,3,1
15:7:47.715,1,0,1
15:7:47.715,5,-2,2
15:7:47.715,-5,-1,2
15:7:47.715,-2,2,1
15:7:47.715,-6,1,3
15:7:47.715,-2,3,0
15:7:47.715,1,0,0
15:7:47.750,1,4,2
15:7:47.750,-1,-5,0
15:7:47.750,1,-2,0
15:7:47.750,-6,1,2
15:7:47.750,0,6,2
15:7:47.750,0,8,0
15:7:47.750,-2,7,-1
15:7:47.750,-6,8,1
15:7:47.750,-4,-1,2
15:7:47.750,8,-3,-2
15:7:47.750,0,-1,-2
15:7:47.750,1,-2,-1
15:7:47.750,0,-8,-1
15:7:47.750,-3,1,2
15:7:47.750,-3,2,3
15:7:47.750,-10,-6,2
15:7:47.750,-2,-1,2
15:7:47.750,-6,2,2
15:7:47.750,1,-1,0
15:7:47.750,-2,-4,-1
15:7:47.750,-2,1,0
15:7:47.750,3,1,-2
15:7:47.750,-1,0,1
15:7:47.750,4,-1,0
15:7:47.750,0,4,1
15:7:47.750,3,3,1
15:7:47.750,-2,4,2
15:7:47.750,0,8,2
15:7:47.750,-1,-2,2
15:7:47.750,-2,2,1
15:7:47.750,-8,-4,-1
15:7:47.750,-4,1,-1
15:7:47.750,-5,3,1
15:7:47.750,-4,1,1
15:7:47.750,-4,6,0
15:7:47.750,-4,6,1
15:7:47.777,-1,5,-1
15:7:47.777,-3,0,1
15:7:47.777,5,-2,0
15:7:47.777,4,-3,-2
15:7:47.777,2,-5,-1
15:7:47.777,0,-7,-1
15:7:47.777,-7,-1,1
15:7:47.777,-1,-1,2
15:7:47.777,-10,3,2
15:7:47.777,-2,0,0
15:7:47.777,-2,5,0
15:7:47.777,-2,0,0
15:7:47.777,1,-2,0
15:7:47.777,5,0,0
15:7:47.777,6,-3,-1
15:7:47.777,-2,-3,0
15:7:47.777,-2,-4,0
15:7:47.777,2,-1,1
15:7:47.777,-3,0,2
15:7:47.777,-4,2,0
15:7:47.777,-2,5,1
15:7:47.777,1,0,0
15:7:47.777,3,3,2
15:7:47.777,2,3,2
15:7:47.777,2,3,2
15:7:47.777,-2,3,1
15:7:47.777,-5,5,1
15:7:47.808,-1,7,0
15:7:47.808,0,0,1
15:7:47.808,-4,4,0
15:7:47.808,-4,0,1
15:7:47.808,5,-1,0
15:7:47.808,-2,-6,-2
15:7:47.808,-6,-3,-1
15:7:47.808,-4,-6,-2
15:7:47.808,-5,1,2
15:7:47.808,-4,0,3
15:7:47.808,-6,3,2
15:7:47.808,2,-1,2
15:7:47.808,-2,4,1
15:7:47.808,1,3,0
15:7:47.808,5,1,-1
15:7:47.808,0,-1,-2
15:7:47.808,-1,-7,-1
15:7:47.808,-2,1,0
15:7:47.808,-1,-6,0
15:7:47.808,-2,-4,2
15:7:47.808,-3,-1,1
15:7:47.808,-4,3,0
15:7:47.808,3,2,1
15:7:47.808,-3,0,1
15:7:47.808,-2,0,1
15:7:47.808,3,-3,-1
15:7:47.808,-3,-6,-1
15:7:47.808,-1,-1,0
15:7:47.808,-5,3,0
15:7:47.808,5,5,1
15:7:47.839,-3,7,0
15:7:47.839,1,7,1
15:7:47.839,2,2,1
15:7:47.839,6,1,1
15:7:47.839,0,-5,-1
15:7:47.839,-2,1,-2
15:7:47.839,1,-5,-3
15:7:47.839,-5,-1,1
15:7:47.839,-9,-1,2
15:7:47.839,-5,1,1
15:7:47.839,-4,-4,1
15:7:47.839,-3,6,1
15:7:47.839,-1,3,1
15:7:47.839,2,0,0
15:7:47.839,2,4,-1
15:7:47.839,4,4,-1
15:7:47.839,-4,0,-1
15:7:47.839,5,-3,0
15:7:47.839,2,1,-1
15:7:47.839,0,1,1
15:7:47.839,-1,0,1
15:7:47.839,3,5,1
15:7:47.839,-2,3,2
15:7:47.839,4,-1,2
15:7:47.839,2,-4,0
15:7:47.839,-7,1,0
15:7:47.839,-6,0,0
15:7:47.839,-2,5,-1
15:7:47.839,-2,4,-1
15:7:47.839,0,5,1
15:7:47.839,1,5,-1
15:7:47.839,-3,3,0
15:7:47.875,6,3,-1
15:7:47.875,1,-7,-1
15:7:47.875,3,-2,-1
15:7:47.875,1,-11,-1
15:7:47.875,-8,-1,1
15:7:47.875,-2,1,1
15:7:47.875,-4,2,2
15:7:47.875,-4,0,1
15:7:47.875,-2,3,1
15:7:47.875,-1,2,0
15:7:47.875,0,0,0
15:7:47.875,-1,-2,-1
15:7:47.875,-2,0,-1
15:7:47.875,-3,0,1
15:7:47.875,4,-3,1
15:7:47.875,-4,0,2
15:7:47.875,3,3,0
15:7:47.875,0,-1,3
15:7:47.875,1,7,0
15:7:47.875,2,3,0
15:7:47.875,-1,-3,2
15:7:47.875,-1,-3,1
15:7:47.875,-3,3,0
15:7:47.875,-2,0,0
15:7:47.875,-2,3,0
15:7:47.875,1,7,1
15:7:47.875,-2,6,1
15:7:47.875,-1,5,1
15:7:47.875,-2,1,1
15:7:47.875,10,0,-2
15:7:47.875,0,-7,-2
15:7:47.875,0,-7,-3
15:7:47.875,-3,-5,-2
15:7:47.875,-8,1,-1
15:7:47.875,-4,-2,1
15:7:47.902,-4,-3,0
15:7:47.902,0,0,2
15:7:47.902,1,4,3
15:7:47.902,-2,4,2
15:7:47.902,3,-1,1
15:7:47.902,-2,4,0
15:7:47.902,0,0,0
15:7:47.902,-10,-1,-1
15:7:47.902,-3,0,0
15:7:47.902,-3,2,-1
15:7:47.902,2,-2,-2
15:7:47.902,0,-2,1
15:7:47.902,6,3,0
15:7:47.902,-2,-6,3
15:7:47.902,3,-5,1
15:7:47.902,-4,-1,2
15:7:47.902,7,2,0
15:7:47.902,-6,-1,0
15:7:47.902,-2,3,-1
15:7:47.902,-3,9,0
15:7:47.902,-1,9,1
15:7:47.902,-1,3,1
15:7:47.902,-4,3,1
15:7:47.902,7,0,0
15:7:47.902,0,-5,0
15:7:47.902,-3,-1,-1
15:7:47.934,-1,-3,-1
15:7:47.934,-5,-2,0
15:7:47.934,-5,-2,0
15:7:47.934,-8,-1,0
15:7:47.934,-2,0,0
15:7:47.934,-1,0,-1
15:7:47.934,-3,-1,0
15:7:47.934,2,0,1
