TimeStamp,X,Y,Z
16:9:50.421,-3,-4,-2
16:9:50.421,3,-5,0
16:9:50.421,0,-2,0
16:9:50.421,3,-2,1
16:9:50.421,1,0,-1
16:9:50.421,1,-2,-1
16:9:50.421,2,-3,-1
16:9:50.421,-2,-4,-1
16:9:50.421,4,-1,-4
16:9:50.421,4,2,-1
16:9:50.421,3,-3,-1
16:9:50.421,-1,1,0
16:9:50.421,4,-1,-1
16:9:50.421,3,0,-1
16:9:50.421,1,0,1
16:9:50.421,-2,0,0
16:9:50.421,0,2,-1
16:9:50.421,-2,-6,-1
16:9:50.421,6,-4,-1
16:9:50.421,2,2,-1
16:9:50.421,6,-4,0
16:9:50.421,5,-5,-1
16:9:50.421,8,-3,-1
16:9:50.421,0,1,0
16:9:50.421,-2,-7,0
16:9:50.421,-1,-3,-1
16:9:50.421,4,1,-1
16:9:50.421,3,-5,-1
16:9:50.453,2,-6,-2
16:9:50.453,-3,1,-1
16:9:50.453,8,1,0
16:9:50.453,2,0,0
16:9:50.453,0,-3,-1
16:9:50.453,2,-2,0
16:9:50.453,2,-2,0
16:9:50.453,3,-2,-1
16:9:50.453,-3,5,0
16:9:50.453,3,0,0
16:9:50.453,-4,-3,0
16:9:50.453,-4,-3,0
16:9:50.453,-5,0,0
16:9:50.453,4,0,-1
16:9:50.453,3,-5,-1
16:9:50.453,-3,-1,0
16:9:50.453,0,-1,-1
16:9:50.453,4,-2,-1
16:9:50.453,-3,2,-1
16:9:50.453,3,0,-1
16:9:50.453,1,3,-4
16:9:50.453,4,-3,-1
16:9:50.453,5,-2,-2
16:9:50.453,6,-1,-2
16:9:50.453,4,-2,-1
16:9:50.453,0,-5,-1
16:9:50.453,4,-2,-1
16:9:50.453,3,-1,-2
16:9:50.453,-4,-5,-1
16:9:50.453,2,0,-2
16:9:50.453,3,2,-1
16:9:50.453,1,-4,-2
16:9:50.485,2,0,0
16:9:50.485,3,1,1
16:9:50.485,4,0,2
16:9:50.485,-2,-2,2
16:9:50.485,6,3,0
16:9:50.485,1,1,-1
16:9:50.485,0,-6,-1
16:9:50.485,1,-2,-2
16:9:50.485,-1,3,0
16:9:50.485,5,-3,0
16:9:50.485,2,-2,0
16:9:50.485,-1,-2,0
16:9:50.485,0,0,0
16:9:50.485,0,-2,0
16:9:50.485,-6,-5,-1
16:9:50.485,-2,-1,-2
16:9:50.485,5,-1,-2
16:9:50.485,-1,1,-2
16:9:50.485,-1,0,0
16:9:50.485,5,3,-1
16:9:50.485,6,1,-2
16:9:50.485,3,-1,1
16:9:50.485,4,-2,-1
16:9:50.485,4,-3,-1
16:9:50.485,6,-6,-1
16:9:50.485,-2,4,0
16:9:50.485,5,4,-2
16:9:50.485,5,-2,-2
16:9:50.485,1,-4,-1
16:9:50.485,0,-1,-1
16:9:50.485,1,-3,-1
16:9:50.485,5,-3,-1
16:9:50.521,0,-1,-1
16:9:50.521,6,0,-1
16:9:50.521,4,-2,-1
16:9:50.521,-2,-1,-1
16:9:50.521,3,0,-3
16:9:50.521,1,-4,-2
16:9:50.521,6,-5,0
16:9:50.521,3,0,-1
16:9:50.521,1,-1,2
16:9:50.521,5,0,1
16:9:50.521,3,-5,1
16:9:50.521,-3,1,0
16:9:50.521,1,0,-1
16:9:50.521,1,-1,0
16:9:50.521,2,0,0
16:9:50.521,4,6,-2
16:9:50.521,9,-3,-2
16:9:50.521,8,-3,-2
16:9:50.521,2,0,0
16:9:50.521,0,-5,0
16:9:50.521,4,-5,0
16:9:50.521,1,-2,-1
16:9:50.521,-5,5,0
16:9:50.521,1,1,-1
16:9:50.521,2,-4,-2
16:9:50.521,-1,4,0
16:9:50.521,2,4,-1
16:9:50.521,6,1,-2
16:9:50.521,1,-4,0
16:9:50.521,3,2,0
16:9:50.521,4,-1,0
16:9:50.521,0,-3,0
16:9:50.521,0,2,-1
16:9:50.521,-3,0,0
16:9:50.546,9,-2,-1
16:9:50.546,-4,-6,-1
16:9:50.546,-2,-2,-1
16:9:50.546,0,1,-2
16:9:50.546,1,-5,0
16:9:50.546,-1,1,1
16:9:50.546,-1,-2,0
16:9:50.546,1,-3,0
16:9:50.546,0,-1,0
16:9:50.546,0,-1,-1
16:9:50.546,11,-4,-3
16:9:50.546,4,-5,-3
16:9:50.546,7,-4,-2
16:9:50.546,-4,-2,0
16:9:50.546,2,-6,0
16:9:50.546,2,-1,0
16:9:50.546,0,-2,-2
16:9:50.546,3,-2,0
16:9:50.546,3,-4,-2
16:9:50.546,1,-3,-2
16:9:50.546,5,1,-1
16:9:50.546,4,-3,-2
16:9:50.546,5,-5,0
16:9:50.546,3,-2,-1
16:9:50.546,7,-3,-1
16:9:50.546,2,-6,1
16:9:50.546,1,2,0
16:9:50.546,1,1,-1
16:9:50.579,-2,-2,0
16:9:50.579,0,-4,-1
16:9:50.579,3,6,-1
16:9:50.579,4,3,0
16:9:50.579,3,-5,-2
16:9:50.579,0,-7,0
16:9:50.579,-2,-1,-1
16:9:50.579,-6,-6,0
16:9:50.579,-4,-5,0
16:9:50.579,2,1,-1
16:9:50.579,5,0,-1
16:9:50.579,8,-2,-3
16:9:50.579,0,-2,-2
16:9:50.579,5,5,-1
16:9:50.579,2,-1,0
16:9:50.579,2,-7,-1
16:9:50.579,-3,0,1
16:9:50.579,2,-2,1
16:9:50.579,0,1,0
16:9:50.579,-1,2,0
16:9:50.579,5,-2,0
16:9:50.579,0,0,-1
16:9:50.579,1,-6,-1
16:9:50.579,-1,5,-2
16:9:50.579,0,-1,-1
16:9:50.579,7,-6,1
16:9:50.579,-1,-4,0
16:9:50.579,-1,0,-2
16:9:50.579,4,-1,-1
16:9:50.579,-1,-4,0
16:9:50.579,-3,-3,-1
16:9:50.579,5,2,-2
16:9:50.613,3,-3,-1
16:9:50.613,2,-2,0
16:9:50.613,-5,1,0
16:9:50.613,3,0,0
16:9:50.613,-8,-1,1
16:9:50.613,-2,-1,-1
16:9:50.613,1,0,-1
16:9:50.613,0,-1,0
16:9:50.613,6,-4,-3
16:9:50.613,8,3,-3
16:9:50.613,8,-1,-2
16:9:50.613,4,-5,0
16:9:50.613,3,-7,-1
16:9:50.613,-1,-2,0
16:9:50.613,3,-3,1
16:9:50.613,-2,0,1
16:9:50.613,0,4,0
16:9:50.613,4,-1,-1
16:9:50.613,5,0,0
16:9:50.613,-2,2,0
16:9:50.613,4,0,-1
16:9:50.613,6,-1,0
16:9:50.613,0,-2,-1
16:9:50.613,2,-2,-1
16:9:50.613,-2,-6,-1
16:9:50.613,3,-5,-1
16:9:50.613,-1,-1,-1
16:9:50.613,2,-3,1
16:9:50.613,11,-3,-1
16:9:50.613,-3,-1,0
16:9:50.613,-3,-4,-1
16:9:50.613,-2,3,-1
16:9:50.641,3,-4,1
16:9:50.641,-3,-1,2
16:9:50.641,3,-2,-1
16:9:50.641,3,1,1
16:9:50.641,2,0,-1
16:9:50.641,8,2,-1
16:9:50.641,6,-2,-2
16:9:50.641,7,-7,-2
16:9:50.641,-1,0,1
16:9:50.641,0,-4,-1
16:9:50.641,2,-2,0
16:9:50.641,3,-1,0
16:9:50.641,-2,1,0
16:9:50.641,0,1,0
16:9:50.641,6,-1,0
16:9:50.641,2,-3,1
16:9:50.641,2,-1,-2
16:9:50.641,6,-3,-2
16:9:50.641,6,-1,-2
16:9:50.641,-9,1,0
16:9:50.641,7,0,-1
16:9:50.641,-1,1,0
16:9:50.641,0,1,0
16:9:50.641,2,1,0
16:9:50.641,2,-1,1
16:9:50.641,4,-3,0
16:9:50.641,-2,2,0
16:9:50.641,4,-4,-1
16:9:50.641,1,-1,0
16:9:50.641,-1,-2,0
16:9:50.671,-9,-2,-1
16:9:50.671,2,-3,0
16:9:50.671,3,2,1
16:9:50.671,-2,5,0
16:9:50.671,9,1,-2
16:9:50.671,9,-3,-2
16:9:50.671,5,-2,-2
16:9:50.671,4,-3,-2
16:9:50.671,2,-4,-1
16:9:50.671,3,-8,0
16:9:50.671,-1,-5,0
16:9:50.671,-2,0,1
16:9:50.671,1,2,0
16:9:50.671,-1,0,-1
16:9:50.671,1,3,-2
16:9:50.671,4,-3,-1
16:9:50.671,-2,-6,0
16:9:50.671,3,-2,-2
16:9:50.671,-1,6,-1
16:9:50.671,2,-5,0
16:9:50.671,-3,-5,1
16:9:50.671,-2,0,0
16:9:50.671,1,-4,-1
16:9:50.671,-1,-2,0
16:9:50.671,1,-3,0
16:9:50.671,3,4,-1
16:9:50.671,3,-7,0
16:9:50.671,2,-5,-1
16:9:50.671,-1,-1,1
16:9:50.671,0,-2,0
16:9:50.704,-1,-4,0
16:9:50.704,-2,0,0
16:9:50.704,1,2,-1
16:9:50.704,10,-3,-3
16:9:50.704,5,-1,-3
16:9:50.704,9,-3,-3
16:9:50.704,5,-5,-1
16:9:50.704,5,-8,-2
16:9:50.704,-4,-3,0
16:9:50.704,3,-2,0
16:9:50.704,2,-4,1
16:9:50.704,2,1,0
16:9:50.704,1,3,-1
16:9:50.704,4,3,0
16:9:50.704,3,-2,0
16:9:50.704,-1,0,0
16:9:50.704,7,2,-2
16:9:50.704,6,0,-1
16:9:50.704,5,-5,-3
16:9:50.704,-4,-3,-2
16:9:50.704,-1,-2,1
16:9:50.704,0,-1,1
16:9:50.704,1,-5,2
16:9:50.704,3,1,1
16:9:50.704,4,-2,-1
16:9:50.704,-4,-6,-1
16:9:50.704,-2,0,-1
16:9:50.704,1,-1,-1
16:9:50.704,-6,-3,0
16:9:50.704,-2,-2,-1
16:9:50.704,0,-4,0
16:9:50.704,3,4,-1
16:9:50.704,12,-4,-3
16:9:50.704,1,-1,-2
16:9:50.737,10,2,-3
16:9:50.737,3,-3,0
16:9:50.737,3,-10,-2
16:9:50.737,0,1,-2
16:9:50.737,4,-3,0
16:9:50.737,-2,-5,2
16:9:50.737,0,2,-1
16:9:50.737,3,2,0
16:9:50.737,2,-2,-1
16:9:50.737,0,0,-3
16:9:50.737,0,1,-2
16:9:50.737,10,-3,-1
16:9:50.737,5,-5,-2
16:9:50.737,-2,-3,-1
16:9:50.737,1,-3,0
16:9:50.737,-4,-1,1
16:9:50.737,3,-2,1
16:9:50.737,-2,-2,0
16:9:50.737,7,-3,1
16:9:50.737,-2,2,-1
16:9:50.737,2,1,-1
16:9:50.737,2,0,-1
16:9:50.737,0,-6,-2
16:9:50.737,-4,-1,-2
16:9:50.737,-7,-2,-2
16:9:50.737,-1,-4,1
16:9:50.737,-1,-1,0
16:9:50.737,3,1,-3
16:9:50.737,5,-1,-1
16:9:50.737,13,1,-1
16:9:50.737,1,3,-1
16:9:50.737,1,-7,-2
16:9:50.765,5,0,-3
16:9:50.765,1,-5,-1
16:9:50.765,0,1,0
16:9:50.765,-2,-1,0
16:9:50.765,2,3,0
16:9:50.765,-1,3,0
16:9:50.765,-1,0,-1
16:9:50.765,4,-2,0
16:9:50.765,0,-7,-1
16:9:50.765,-3,-6,-4
16:9:50.765,2,-1,-2
16:9:50.765,0,-11,-1
16:9:50.765,-2,-1,2
16:9:50.765,-2,2,0
16:9:50.765,-1,0,0
16:9:50.765,-1,-2,0
16:9:50.765,2,2,1
16:9:50.765,1,3,0
16:9:50.765,1,-7,-1
16:9:50.765,3,-1,-3
16:9:50.765,-1,0,-1
16:9:50.765,1,-2,-1
16:9:50.765,2,-1,0
16:9:50.765,3,0,-1
16:9:50.765,3,2,-1
16:9:50.765,1,-2,-1
16:9:50.765,8,-4,-1
16:9:50.765,4,1,-1
16:9:50.796,6,-6,-2
16:9:50.796,3,-3,-1
16:9:50.796,-4,-2,0
16:9:50.796,0,0,1
16:9:50.796,0,2,0
16:9:50.796,2,2,0
16:9:50.796,2,8,-1
16:9:50.796,0,2,0
16:9:50.796,6,-1,0
16:9:50.796,3,3,-1
16:9:50.796,7,-2,-1
16:9:50.796,3,-6,-3
16:9:50.796,0,-9,-1
16:9:50.796,-3,-1,-1
16:9:50.796,0,-2,-1
16:9:50.796,8,-4,-1
16:9:50.796,-3,-3,1
16:9:50.796,6,0,-1
16:9:50.796,3,-3,-1
16:9:50.796,-3,0,-1
16:9:50.796,0,-1,0
16:9:50.796,3,-1,-2
16:9:50.796,-3,-4,1
16:9:50.796,2,0,0
16:9:50.796,2,1,1
16:9:50.796,6,-1,-1
16:9:50.796,0,-2,-1
16:9:50.796,4,4,0
16:9:50.796,8,-3,-1
16:9:50.796,-2,-8,0
16:9:50.796,2,-3,-1
16:9:50.796,1,4,0
16:9:50.828,1,-1,0
16:9:50.828,1,-1,0
16:9:50.829,-1,7,-1
16:9:50.829,0,6,0
16:9:50.829,-3,2,-1
16:9:50.829,0,-2,0
16:9:50.829,9,0,-2
16:9:50.829,3,-13,-2
16:9:50.829,4,-6,-3
16:9:50.829,0,-4,-1
16:9:50.829,4,1,1
16:9:50.829,-3,-2,1
16:9:50.829,-2,-2,-1
16:9:50.829,1,0,0
16:9:50.829,3,-3,0
16:9:50.829,-2,-6,-2
16:9:50.829,-3,2,-1
16:9:50.829,5,-3,-2
16:9:50.829,7,-2,-3
16:9:50.829,-5,-2,-1
16:9:50.829,1,-4,-1
16:9:50.829,7,-3,-1
16:9:50.829,1,-2,-1
16:9:50.829,3,2,0
16:9:50.829,3,1,0
16:9:50.829,4,-4,1
16:9:50.829,6,3,1
16:9:50.829,3,0,-2
16:9:50.829,1,0,-2
16:9:50.829,-2,-5,0
16:9:50.829,0,0,-1
16:9:50.829,0,3,-1
16:9:50.860,2,2,-2
16:9:50.860,-4,2,1
16:9:50.860,5,0,-1
16:9:50.860,12,-3,-1
16:9:50.860,-5,-10,-3
16:9:50.860,-2,-3,-3
16:9:50.860,3,-4,-2
16:9:50.860,-4,-5,0
16:9:50.860,-5,-2,1
16:9:50.860,-2,-4,0
16:9:50.860,6,0,-1
16:9:50.860,-3,1,0
16:9:50.860,2,1,-1
16:9:50.860,3,-1,-3
16:9:50.860,2,-6,-2
16:9:50.860,4,-4,-2
16:9:50.860,1,1,-1
16:9:50.860,1,-7,0
16:9:50.860,3,-6,0
16:9:50.861,6,0,-1
16:9:50.861,-2,1,0
16:9:50.861,0,-1,1
16:9:50.861,1,-2,0
16:9:50.861,3,1,0
16:9:50.861,2,-2,1
16:9:50.861,3,0,-1
16:9:50.861,-4,1,1
16:9:50.861,6,0,-1
16:9:50.861,0,-1,0
16:9:50.861,-4,0,-1
16:9:50.861,-3,3,1
16:9:50.861,4,-5,0
16:9:50.890,2,-5,-2
16:9:50.890,0,-1,0
16:9:50.890,2,-4,-2
16:9:50.890,4,-8,-2
16:9:50.890,-6,-3,0
16:9:50.890,-5,1,-1
16:9:50.890,-3,-3,0
16:9:50.890,-1,-5,-1
16:9:50.890,1,1,0
16:9:50.890,3,0,-1
16:9:50.890,12,-1,-3
16:9:50.890,6,2,-2
16:9:50.890,9,-3,-1
16:9:50.890,2,0,-1
16:9:50.890,2,-7,0
16:9:50.890,-2,-1,0
16:9:50.890,1,-4,-1
16:9:50.890,1,-4,-1
16:9:50.890,1,3,0
16:9:50.890,2,2,1
16:9:50.890,2,-4,1
16:9:50.890,-5,-8,0
16:9:50.890,2,-5,-3
16:9:50.890,2,2,-2
16:9:50.890,1,-5,-1
16:9:50.890,5,1,0
16:9:50.890,-2,1,-2
16:9:50.890,0,2,0
16:9:50.890,1,-4,1
16:9:50.890,6,3,0
16:9:50.922,6,-6,-1
16:9:50.922,0,-3,-1
16:9:50.922,3,-4,-1
16:9:50.922,-1,1,0
16:9:50.922,-1,-1,0
16:9:50.922,-1,-3,-1
16:9:50.922,-2,-1,-1
16:9:50.922,-2,2,0
16:9:50.922,4,0,-1
16:9:50.922,6,-4,-3
16:9:50.922,6,0,-3
16:9:50.922,13,-4,-2
16:9:50.922,2,1,-2
16:9:50.922,-2,-5,0
16:9:50.922,1,2,1
16:9:50.922,3,-3,0
16:9:50.922,-5,-2,0
16:9:50.922,1,6,2
16:9:50.922,6,-1,0
16:9:50.922,9,-2,0
16:9:50.922,-1,4,0
16:9:50.922,4,4,-1
16:9:50.922,4,-1,-3
16:9:50.922,-4,-1,-1
16:9:50.922,1,-1,-1
16:9:50.922,-4,0,1
16:9:50.922,4,2,1
16:9:50.922,-2,-1,1
16:9:50.922,3,-2,0
16:9:50.922,6,-5,-1
16:9:50.922,3,-1,-1
16:9:50.922,2,-7,-4
16:9:50.955,-4,2,-3
16:9:50.955,-5,-7,0
16:9:50.955,-5,0,0
16:9:50.955,-4,-1,0
16:9:50.955,4,0,1
16:9:50.955,3,-2,-1
16:9:50.955,6,-2,-2
16:9:50.955,6,0,-2
16:9:50.955,1,-4,-1
16:9:50.955,-2,-2,-1
16:9:50.955,2,-2,-2
16:9:50.955,1,-3,0
16:9:50.955,4,-4,0
16:9:50.955,-5,-2,1
16:9:50.955,2,-1,1
16:9:50.955,-1,-1,0
16:9:50.955,4,-1,1
16:9:50.955,2,1,-1
16:9:50.955,4,-3,-1
16:9:50.955,5,-2,-1
16:9:50.955,1,3,0
16:9:50.956,4,1,-1
16:9:50.956,5,-1,0
16:9:50.956,-2,1,0
16:9:50.956,-6,-1,2
16:9:50.956,3,-4,0
16:9:50.956,5,-7,-1
16:9:50.956,0,0,-1
16:9:50.956,4,-7,-1
16:9:50.956,0,-3,-1
16:9:50.985,-4,-2,-2
16:9:50.985,-3,-3,-1
16:9:50.985,0,-4,-2
16:9:50.985,-2,-5,0
16:9:50.985,3,4,0
16:9:50.985,13,2,-2
16:9:50.985,9,-1,-1
16:9:50.985,4,3,-1
16:9:50.985,1,-5,0
16:9:50.985,5,-10,-1
16:9:50.985,3,-6,-2
16:9:50.985,-1,-1,-2
16:9:50.985,-5,0,0
16:9:50.985,6,-2,1
16:9:50.985,-1,-2,1
16:9:50.985,2,2,0
16:9:50.985,3,-2,0
16:9:50.985,1,-2,0
16:9:50.985,5,-3,-1
16:9:50.985,-1,-1,-1
16:9:50.985,2,0,-1
16:9:50.985,0,1,-1
16:9:50.985,2,1,0
16:9:50.985,2,1,1
16:9:50.985,5,-3,1
16:9:50.985,0,-2,-2
16:9:50.985,1,3,-1
16:9:50.985,2,-6,-1
16:9:50.985,0,0,-1
16:9:50.985,-2,3,1
16:9:50.985,-4,-2,0
16:9:50.985,-1,-5,0
16:9:51.17,-4,-1,1
16:9:51.17,2,2,-2
16:9:51.17,9,-7,0
16:9:51.17,5,-6,-3
16:9:51.17,3,3,-1
16:9:51.17,3,-4,-1
16:9:51.17,2,-14,-2
16:9:51.17,-5,-3,-2
16:9:51.17,0,1,-1
16:9:51.17,0,0,1
16:9:51.17,1,0,1
16:9:51.17,0,3,1
16:9:51.17,7,1,2
16:9:51.17,4,-3,-1
16:9:51.17,-1,3,0
16:9:51.17,5,1,-2
16:9:51.17,3,-4,-2
16:9:51.17,-1,-7,-1
16:9:51.17,-8,-2,-1
16:9:51.17,-2,4,-1
16:9:51.17,-2,-7,1
16:9:51.17,1,-1,1
16:9:51.17,1,-1,-3
16:9:51.17,5,-2,-1
16:9:51.17,0,-10,-1
16:9:51.17,3,-3,0
16:9:51.17,4,-2,-2
16:9:51.17,-3,-5,0
16:9:51.17,-5,-3,-2
16:9:51.17,-1,0,1
16:9:51.17,5,1,0
16:9:51.17,7,1,-1
16:9:51.48,6,0,-3
16:9:51.49,10,-2,0
16:9:51.49,-2,-3,2
16:9:51.49,3,-13,-2
16:9:51.49,2,2,-1
16:9:51.49,3,-3,-1
16:9:51.49,0,-3,1
16:9:51.49,0,3,1
16:9:51.49,2,2,2
16:9:51.49,3,-2,3
16:9:51.49,0,1,0
16:9:51.49,-2,-1,0
16:9:51.49,2,-1,-1
16:9:51.49,5,0,-1
16:9:51.49,0,2,0
16:9:51.49,3,4,-1
16:9:51.49,-1,-1,-1
16:9:51.49,-1,-4,1
16:9:51.49,-1,3,1
16:9:51.49,5,-4,1
16:9:51.49,-1,-5,0
16:9:51.49,-2,-3,0
16:9:51.49,1,-1,0
16:9:51.49,3,-3,-1
16:9:51.49,-12,-5,-1
16:9:51.49,-2,0,-1
16:9:51.49,0,4,0
16:9:51.49,4,-3,-2
16:9:51.49,9,1,1
16:9:51.49,12,-1,0
16:9:51.49,8,0,-1
16:9:51.49,0,-2,1
16:9:51.79,8,-5,0
16:9:51.79,2,-3,-1
16:9:51.79,2,-6,-2
16:9:51.79,-3,-5,0
16:9:51.79,4,4,-1
16:9:51.79,4,4,2
16:9:51.79,-4,-1,3
16:9:51.79,-1,1,1
16:9:51.79,4,-1,0
16:9:51.79,0,-4,1
16:9:51.79,1,-2,-3
16:9:51.79,0,0,-2
16:9:51.79,-1,-6,-1
16:9:51.79,1,-2,0
16:9:51.79,-8,-1,1
16:9:51.80,8,1,0
16:9:51.80,0,-3,-1
16:9:51.80,0,-2,0
16:9:51.80,1,-6,-1
16:9:51.80,1,-3,0
16:9:51.80,0,-6,0
16:9:51.80,-4,5,-1
16:9:51.80,0,-2,-1
16:9:51.80,1,0,-1
16:9:51.80,5,-2,0
16:9:51.80,6,0,-3
16:9:51.80,7,-4,0
16:9:51.80,12,-1,-2
16:9:51.80,1,0,1
16:9:51.80,4,-9,-1
16:9:51.111,3,-3,0
16:9:51.111,-1,0,1
16:9:51.111,1,-2,0
16:9:51.111,6,3,0
16:9:51.111,4,-1,-1
16:9:51.111,1,6,0
16:9:51.111,6,-2,1
16:9:51.111,5,-4,0
16:9:51.111,-2,-3,1
16:9:51.111,2,1,0
16:9:51.111,5,-1,-1
16:9:51.111,-9,-3,-2
16:9:51.111,-2,-2,-1
16:9:51.111,-3,0,0
16:9:51.111,5,-4,-1
16:9:51.111,6,-9,-1
16:9:51.111,6,2,0
16:9:51.111,6,-4,0
16:9:51.111,-4,-2,0
16:9:51.111,1,-6,0
16:9:51.111,-4,1,-1
16:9:51.111,-3,-6,-2
16:9:51.111,1,1,-1
16:9:51.111,-1,6,-1
16:9:51.111,9,-1,-1
16:9:51.111,4,-1,0
16:9:51.111,14,-1,-2
16:9:51.111,0,-3,2
16:9:51.111,1,-12,-1
16:9:51.111,2,-6,-1
16:9:51.111,2,0,-1
16:9:51.111,5,-3,0
16:9:51.141,2,1,1
16:9:51.141,1,5,-1
16:9:51.141,5,7,0
16:9:51.141,-2,-1,0
16:9:51.141,0,0,-1
16:9:51.141,7,2,0
16:9:51.141,3,-7,-2
16:9:51.141,3,-6,-3
16:9:51.141,0,-3,-2
16:9:51.141,-1,0,-1
16:9:51.141,1,-2,-1
16:9:51.141,-2,-4,0
16:9:51.141,-1,0,0
16:9:51.141,8,-3,0
16:9:51.141,-2,-4,-2
16:9:51.141,-2,0,0
16:9:51.141,0,0,0
16:9:51.141,0,-5,-1
16:9:51.141,-5,0,0
16:9:51.141,2,-1,0
16:9:51.142,3,2,-1
16:9:51.142,5,-3,-2
16:9:51.142,-1,2,1
16:9:51.142,9,-1,-1
16:9:51.142,2,-2,0
16:9:51.142,3,-3,1
16:9:51.142,6,-5,-1
16:9:51.142,-1,-1,-1
16:9:51.142,-8,-7,0
16:9:51.142,-5,0,-2
16:9:51.172,1,5,-1
16:9:51.172,3,-4,0
16:9:51.172,-4,2,1
16:9:51.172,1,-2,0
16:9:51.172,8,-1,-1
16:9:51.172,5,-9,-2
16:9:51.172,-3,-9,-3
16:9:51.172,1,-5,-3
16:9:51.172,-1,-3,0
16:9:51.172,-2,-2,0
16:9:51.172,-2,0,1
16:9:51.172,8,-4,0
16:9:51.172,-2,3,1
16:9:51.173,1,3,0
16:9:51.173,4,-2,-1
16:9:51.173,-2,-5,0
16:9:51.173,-2,-1,-1
16:9:51.173,3,4,-2
16:9:51.173,6,0,-1
16:9:51.173,2,-1,-1
16:9:51.173,0,-2,0
16:9:51.173,2,-2,0
16:9:51.173,7,-1,0
16:9:51.173,-2,1,1
16:9:51.173,6,-4,1
16:9:51.173,5,-4,-1
16:9:51.173,4,-1,-1
16:9:51.173,-1,3,0
16:9:51.173,0,2,0
16:9:51.173,4,5,-1
16:9:51.173,-1,3,1
16:9:51.173,-3,4,-1
16:9:51.203,3,-4,0
16:9:51.203,7,-3,-1
16:9:51.203,1,-4,0
16:9:51.203,3,-6,-2
16:9:51.203,3,-5,-2
16:9:51.203,-5,-3,-1
16:9:51.203,-6,1,-2
16:9:51.203,1,2,-1
16:9:51.203,0,-3,2
16:9:51.203,4,2,0
16:9:51.203,1,0,1
16:9:51.203,2,0,0
16:9:51.203,2,0,0
16:9:51.203,3,3,0
16:9:51.203,1,-1,-1
16:9:51.203,-5,-5,0
16:9:51.203,0,2,-2
16:9:51.203,5,1,-2
16:9:51.203,3,-1,-1
16:9:51.203,6,-5,-2
16:9:51.203,-1,1,0
16:9:51.203,0,-4,0
16:9:51.203,2,-1,0
16:9:51.203,-3,-4,-1
16:9:51.203,0,-3,-1
16:9:51.203,2,-4,-1
16:9:51.203,6,4,-2
16:9:51.203,-2,5,0
16:9:51.203,2,5,-2
16:9:51.203,3,-2,0
16:9:51.236,11,-1,-3
16:9:51.236,0,-6,-2
16:9:51.236,1,-10,-2
16:9:51.236,1,-8,-2
16:9:51.236,-6,4,-1
16:9:51.236,3,-2,-1
16:9:51.236,1,-6,0
16:9:51.236,-2,-6,-1
16:9:51.236,0,2,0
16:9:51.236,0,-8,0
16:9:51.236,2,-2,-2
16:9:51.236,-1,-1,-1
16:9:51.236,3,-2,-1
16:9:51.236,7,-2,-1
16:9:51.236,1,-3,-1
16:9:51.236,-2,-2,-1
16:9:51.236,3,1,-1
16:9:51.236,-3,1,0
16:9:51.236,7,7,0
16:9:51.236,6,-3,3
16:9:51.236,1,-2,2
16:9:51.236,1,-4,0
16:9:51.236,3,1,-2
16:9:51.236,3,-6,-1
16:9:51.236,-8,3,-1
16:9:51.236,-7,4,-2
16:9:51.236,-2,9,0
16:9:51.236,1,-2,-1
16:9:51.236,1,-2,-1
16:9:51.236,9,3,-1
16:9:51.236,2,-7,-2
16:9:51.236,3,-5,-2
16:9:51.236,0,-8,-1
16:9:51.265,-3,0,0
16:9:51.266,-3,-5,0
16:9:51.266,-5,-3,0
16:9:51.266,-4,-3,-1
16:9:51.266,5,1,2
16:9:51.266,-4,3,1
16:9:51.266,4,0,-1
16:9:51.266,6,-3,-1
16:9:51.266,5,-1,0
16:9:51.266,1,-5,-1
16:9:51.266,4,-5,-2
16:9:51.266,5,-2,-1
16:9:51.266,3,-2,-1
16:9:51.266,-8,-1,0
16:9:51.266,5,2,1
16:9:51.266,4,-2,1
16:9:51.266,0,2,1
16:9:51.266,-2,-3,-1
16:9:51.266,1,-3,-2
16:9:51.266,4,-4,0
16:9:51.266,-2,1,-1
16:9:51.266,4,4,-1
16:9:51.266,1,-2,-2
16:9:51.266,-1,1,-1
16:9:51.266,1,-2,-1
16:9:51.266,9,-6,-1
16:9:51.266,0,-6,-3
16:9:51.266,5,-4,-1
16:9:51.300,0,-9,-1
16:9:51.300,1,-4,-2
16:9:51.300,-8,1,-1
16:9:51.300,-3,0,-2
16:9:51.300,-3,1,-1
16:9:51.300,-3,0,1
16:9:51.300,3,6,-1
16:9:51.300,10,-2,-1
16:9:51.300,3,-2,-3
16:9:51.300,6,1,-1
16:9:51.300,6,-7,0
16:9:51.300,3,-8,-3
16:9:51.300,-3,-7,-1
16:9:51.300,-1,0,0
16:9:51.300,-4,2,1
16:9:51.300,0,-3,1
16:9:51.300,0,1,1
16:9:51.300,0,-1,1
16:9:51.300,1,-2,0
16:9:51.300,-2,-3,0
16:9:51.300,-1,-2,0
16:9:51.300,3,0,-3
16:9:51.300,0,-3,-1
16:9:51.300,-1,0,-2
16:9:51.300,-4,2,-1
16:9:51.300,6,-1,1
16:9:51.300,1,-2,0
16:9:51.300,4,-3,-1
16:9:51.300,2,0,-1
16:9:51.300,0,-9,-1
16:9:51.300,-7,0,0
16:9:51.300,-1,7,-1
16:9:51.300,-5,-1,-1
